match_id,raw_match_id,season_start_year,matchday,gameweek,kickoff_at,home_team_id,away_team_id,home_team,away_team,home_matches_played_before,away_matches_played_before,home_previous_season_matches,away_previous_season_matches,home_has_prior_pl_history,away_has_prior_pl_history,home_points_last_5,home_points_per_game_last_5,home_goals_for_avg_last_5,home_goals_against_avg_last_5,home_xg_for_avg_last_5,home_xg_against_avg_last_5,away_points_last_5,away_points_per_game_last_5,away_goals_for_avg_last_5,away_goals_against_avg_last_5,away_xg_for_avg_last_5,away_xg_against_avg_last_5,home_points_last_10,home_points_per_game_last_10,home_goals_for_avg_last_10,home_goals_against_avg_last_10,home_xg_for_avg_last_10,home_xg_against_avg_last_10,away_points_last_10,away_points_per_game_last_10,away_goals_for_avg_last_10,away_goals_against_avg_last_10,away_xg_for_avg_last_10,away_xg_against_avg_last_10,home_goals_for_avg_home_last_5,home_goals_against_avg_home_last_5,home_xg_for_avg_home_last_5,home_xg_against_avg_home_last_5,away_goals_for_avg_away_last_5,away_goals_against_avg_away_last_5,away_xg_for_avg_away_last_5,away_xg_against_avg_away_last_5,home_rest_days,away_rest_days,home_matches_last_14_days,away_matches_last_14_days,home_table_position,away_table_position,home_points_per_game,away_points_per_game,home_total_points_before,away_total_points_before,home_attack_strength,home_defence_strength,away_attack_strength,away_defence_strength,h2h_matches,h2h_home_team_win_rate,h2h_draw_rate,h2h_avg_total_goals,home_goals,away_goals,home_xg,away_xg,is_completed,outcome
27bebca5-ab13-4d0a-baea-edb79b90fecc,60ea75ae-e7e1-4a6b-bb15-5eea8ba19bf0,2025,18,18,2025-12-27T17:30:00+00:00,1cb320b2-b42f-4131-8f5f-ef42e7f82540,f8f456e7-3e20-4803-ba4e-b1762a31812c,Chelsea FC,Aston Villa FC,55,55,38,38,1.0,1.0,6.0,1.2,1.2,1.2,1.21984,1.81418,15.0,3.0,2.4,1.4,1.8993200000000001,1.4193799999999999,18.0,1.8,1.6,0.8,1.89176,1.35964,27.0,2.7,2.1,1.1,1.43703,1.53074,1.8,0.8,1.97408,1.25804,2.2,1.8,1.17992,1.6143,7.208333333333333,6.041666666666667,1,2,5.0,3.0,1.7058823529411764,2.1176470588235294,29.0,36.0,1.1057071960297769,0.5528535980148884,1.4512406947890821,0.7601736972704716,2.0,0.5,0.0,3.0,1.0,2.0,1.9716,2.0592,1.0,A
871299d9-b442-437d-894c-cecd697cea65,8bb6a28d-0f8a-4b33-971f-524c73751afd,2025,18,18,2025-12-28T14:00:00+00:00,076f94c9-341e-4294-a86a-076741505170,fe8b4d06-9254-4fc8-a08f-90f242e51751,Sunderland AFC,Leeds United FC,17,17,0,0,0.0,0.0,8.0,1.6,1.0,1.2,0.8898400000000001,1.33474,8.0,1.6,2.6,1.8,2.05828,1.6185199999999997,16.0,1.6,1.2,1.1,0.9633100000000001,1.47374,11.0,1.1,1.7,2.0,1.74697,1.5593,1.8,1.0,1.04202,1.19502,0.8,2.4,1.29914,1.8383600000000002,7.958333333333333,7.75,2,2,7.0,16.0,1.588235294117647,1.1176470588235294,27.0,19.0,0.8292260061919504,0.760123839009288,1.174736842105263,1.3820433436532509,0.0,0.0,0.0,0.0,1.0,1.0,0.806,2.6065,1.0,D
64673b0a-009a-4219-bc15-14481b926ea1,4e1a8c0c-c8e9-4040-bae8-8d6bc8b20508,2025,18,18,2025-12-28T16:30:00+00:00,74bd08fa-27db-4bb0-8490-f57f6ed6b8e9,c23d6b7a-dfaf-44a3-b016-1feb2dddec44,Crystal Palace FC,Tottenham Hotspur FC,55,55,38,38,1.0,1.0,6.0,1.2,1.0,2.0,1.5332000000000001,1.53482,4.0,0.8,1.2,1.8,1.24986,1.28182,14.0,1.4,1.2,1.4,1.56027,1.3699,8.0,0.8,1.3,1.8,1.13896,1.46056,1.2,1.6,1.91468,1.2671,1.6,2.0,0.84878,1.87484,7.854166666666667,7.958333333333333,1,1,9.0,14.0,1.5294117647058822,1.2941176470588236,26.0,22.0,0.8296846011131724,0.9679653679653678,0.8988249845392702,1.2445269016697587,2.0,1.0,0.0,1.5,0.0,1.0,0.9297,0.8708,1.0,A
55e537eb-10c7-4069-b171-83070febc4d5,af81beca-d328-410f-a94d-a943837da36a,2025,19,19,2025-12-30T19:30:00+00:00,1cb320b2-b42f-4131-8f5f-ef42e7f82540,6601a105-9986-4276-89bf-143cdf03198a,Chelsea FC,AFC Bournemouth,56,56,38,38,1.0,1.0,5.0,1.0,1.2,1.4,1.45578,1.98036,3.0,0.6,1.2,2.0,1.7573999999999999,1.68242,15.0,1.5,1.4,1.0,1.8330899999999999,1.36001,7.0,0.7,1.3,2.2,1.7629000000000001,1.46508,1.6,1.0,2.12096,1.25792,1.6,3.6,1.9232399999999998,2.32114,3.0833333333333335,3.1875,2,2,5.0,15.0,1.6111111111111112,1.2222222222222223,29.0,22.0,0.9690976514215079,0.69221260815822,0.899876390605686,1.5228677379480842,3.0,0.3333333333333333,0.6666666666666666,1.6666666666666667,2.0,2.0,2.3329,3.4914,1.0,D
acd0a78d-8103-4d34-8ae1-3fa38a43528b,fcd0c7fd-a968-4546-8276-4b8b41056eb2,2025,19,19,2025-12-30T19:30:00+00:00,5421e81a-b7dd-48b1-9982-42644e8dcf9f,60cb8be0-9c1e-4019-8b60-fd9ac2aa9f2d,Nottingham Forest FC,Everton FC,56,56,38,38,1.0,1.0,6.0,1.2,1.0,1.2,0.9698399999999999,1.16574,7.0,1.4,0.8,0.6,1.0509,1.3378,13.0,1.3,1.3,1.3,1.13513,1.16709,14.0,1.4,0.9,1.1,1.11376,1.512,1.8,1.4,1.58574,1.04756,0.6,0.6,0.9900399999999999,1.59678,3.2916666666666665,3.1875,2,2,17.0,12.0,1.0,1.3888888888888888,18.0,25.0,0.8992601726263872,0.8992601726263872,0.6225647348951912,0.7609124537607892,3.0,0.3333333333333333,0.0,2.0,0.0,2.0,1.7545,1.6953,1.0,A
a06860ca-7053-4685-a8d4-4eaa222a6b2f,d888502f-1f14-44ec-afa1-cc526e8cb0df,2025,19,19,2025-12-30T19:30:00+00:00,21ec0474-e758-4563-97a9-912aab00b4f5,db14882b-951f-4db5-860b-4ca2b8583311,West Ham United FC,Brighton & Hove Albion FC,56,56,38,38,1.0,1.0,2.0,0.4,0.8,1.8,1.3015599999999998,1.93378,2.0,0.4,1.0,1.8,1.4766400000000002,2.2260400000000002,9.0,0.9,1.3,1.8,1.21426,1.9339600000000001,12.0,1.2,1.4,1.4,1.46434,1.74513,1.6,1.8,1.4319,1.13516,1.0,1.6,1.2083,1.7436,3.1875,3.1875,2,2,18.0,13.0,0.7222222222222222,1.3333333333333333,13.0,24.0,0.8997536945812808,1.2458128078817734,0.9689655172413792,0.9689655172413792,3.0,0.0,0.6666666666666666,3.0,2.0,2.0,2.2764,3.0891,1.0,D
ee0d6492-5573-41cd-9bfd-7cc45f283b87,c5973803-6d47-41e7-9ad5-ab5bfe70c1cf,2025,19,19,2025-12-30T19:30:00+00:00,2d3435a0-e4e8-4097-a60c-2a0f92c3fede,c4045d6d-a715-4821-a800-cd9b505ad54b,Burnley FC,Newcastle United FC,18,56,0,38,0.0,1.0,2.0,0.4,0.8,1.4,1.3074400000000002,1.50318,5.0,1.0,1.2,1.4,1.57412,1.04656,5.0,0.5,1.0,1.9,1.21715,2.1023,14.0,1.4,1.6,1.6,1.6459,1.43717,0.4,1.6,1.1626,1.6255400000000002,1.2,1.8,0.9428000000000001,1.34664,3.1875,3.9791666666666665,2,2,19.0,14.0,0.6666666666666666,1.2777777777777777,12.0,23.0,0.6916461916461917,1.314127764127764,1.1066339066339068,1.1066339066339068,1.0,0.0,0.0,3.0,1.0,3.0,1.3255,2.4925,1.0,A
991a2c5a-5de9-424b-91dc-f66eb1ff07f2,17d29b57-4709-420a-9bb3-330c34431e79,2025,19,19,2025-12-30T20:15:00+00:00,ead1bc2e-8799-410a-a809-66a274bbab2c,f8f456e7-3e20-4803-ba4e-b1762a31812c,Arsenal FC,Aston Villa FC,56,56,38,38,1.0,1.0,12.0,2.4,1.6,0.8,2.0998799999999997,0.9704,15.0,3.0,2.6,1.6,2.08018,1.67518,23.0,2.3,1.8,0.8,1.9708100000000002,0.79087,27.0,2.7,2.1,1.1,1.60773,1.57644,2.2,0.6,1.9853999999999998,0.45987999999999996,2.2,1.8,1.52132,1.7056999999999998,3.21875,3.1145833333333335,2,2,1.0,3.0,2.3333333333333335,2.1666666666666665,42.0,39.0,1.2441176470588236,0.5529411764705883,1.451470588235294,0.7602941176470588,3.0,0.3333333333333333,0.3333333333333333,3.0,4.0,1.0,4.4134,2.942,1.0,H
aaefaf2b-49ce-4f34-8fc2-2cfb3705e774,88c06a60-a412-44e1-9818-c1bedfa384f1,2025,19,19,2025-12-30T20:15:00+00:00,48fc005c-cbfc-4e4d-b7f1-459dce6cf940,fbffa344-2426-4b4b-9886-b8cd56ec69a1,Manchester United FC,Wolverhampton Wanderers FC,56,56,38,38,1.0,1.0,8.0,1.6,2.2,1.6,2.35624,1.39582,0.0,0.0,0.6,2.2,0.79112,1.98342,16.0,1.6,2.1,1.6,1.92314,1.3123,0.0,0.0,0.5,2.3,0.9215,1.9962199999999999,2.0,1.6,2.1330999999999998,1.19002,0.4,2.2,0.48294,2.04668,4.010416666666667,3.21875,2,2,6.0,20.0,1.6111111111111112,0.1111111111111111,29.0,2.0,1.449602932193036,1.1044593769089799,0.34514355528405616,1.5876603543066583,3.0,0.3333333333333333,0.0,2.6666666666666665,1.0,1.0,1.1331,1.2178,1.0,D
06b9958a-cf0c-4f39-b523-e15673bd28d9,5a873079-eb7c-4fa7-940e-f9ec6c1255b3,2025,19,19,2026-01-01T17:30:00+00:00,74bd08fa-27db-4bb0-8490-f57f6ed6b8e9,b552a1a6-4302-43ca-884c-0f91ac4f984b,Crystal Palace FC,Fulham FC,56,56,38,38,1.0,1.0,6.0,1.2,0.8,1.8,1.29202,1.41344,9.0,1.8,2.0,1.8,1.242,1.47036,13.0,1.3,0.9,1.2,1.19696,1.25227,18.0,1.8,1.7,1.4,1.33986,1.39027,0.6,1.2,1.1880600000000001,1.03184,1.4,1.4,1.04082,1.86206,4.041666666666667,5.104166666666667,2,2,11.0,12.0,1.4444444444444444,1.4444444444444444,26.0,26.0,0.6215985356924955,0.8287980475899939,1.174130567419158,0.9669310555216595,3.0,0.6666666666666666,0.0,2.3333333333333335,1.0,1.0,2.3535,1.7543,1.0,D
5bb3eb5a-38d2-4e26-a4d9-7e81f6feff17,fe941a91-05dc-47a3-ae86-c95ae30b88ec,2025,19,19,2026-01-01T17:30:00+00:00,54ed0f97-ad19-421c-a5c2-9b9d3fcbc72d,fe8b4d06-9254-4fc8-a08f-90f242e51751,Liverpool FC,Leeds United FC,56,18,38,0,1.0,0.0,11.0,2.2,2.0,1.2,1.72674,1.26516,9.0,1.8,2.4,1.4,2.2293,1.20914,17.0,1.7,1.6,1.5,1.6611,1.31863,12.0,1.2,1.8,1.9,1.7744700000000002,1.58894,1.4,1.0,1.72338,0.9625999999999999,1.0,2.2,1.3541400000000001,1.8976400000000002,5.104166666666667,4.145833333333333,2,2,4.0,16.0,1.7777777777777777,1.1111111111111112,32.0,20.0,1.1056672760511885,1.0365630712979892,1.243875685557587,1.312979890310786,1.0,0.0,1.0,6.0,0.0,0.0,1.6783,0.1594,1.0,D
e205fe05-40bd-4198-8c3a-2225ea134653,ab7d2a4d-dae4-4cb9-82bd-fde7b69ea3f1,2025,19,19,2026-01-01T20:00:00+00:00,076f94c9-341e-4294-a86a-076741505170,33d2f100-682f-4a5e-9aa3-5cc57e1e8571,Sunderland AFC,Manchester City FC,18,56,0,38,0.0,1.0,6.0,1.2,0.6,1.0,0.8171200000000001,1.4975,15.0,3.0,3.2,1.0,2.15564,0.9042999999999999,14.0,1.4,1.1,1.2,0.9414300000000001,1.66676,24.0,2.4,2.6,1.1,2.15421,1.14503,1.6,1.2,0.9982599999999999,1.5810600000000001,2.2,1.6,1.72116,1.22462,4.25,5.3125,2,2,7.0,2.0,1.5555555555555556,2.2222222222222223,28.0,40.0,0.7614868982327849,0.8307129798903108,1.7998781230956735,0.7614868982327849,1.0,0.0,0.0,3.0,0.0,0.0,0.9621,2.4425,1.0,D
c93720c9-9307-40bc-8b41-7b952eeec9a1,e618327a-87e1-4d5e-b097-f819c0e5ee2a,2025,19,19,2026-01-01T20:00:00+00:00,66a313d1-2e21-49ad-a1c7-6f04cae6be69,c23d6b7a-dfaf-44a3-b016-1feb2dddec44,Brentford FC,Tottenham Hotspur FC,56,56,38,38,1.0,1.0,7.0,1.4,1.4,1.2,1.23414,2.10386,7.0,1.4,1.2,1.4,1.21522,1.36882,16.0,1.6,1.7,1.4,1.89207,1.56561,11.0,1.1,1.3,1.6,1.07458,1.51831,2.8,1.2,2.6556,1.52412,1.4,1.8,0.8853,1.7646799999999998,5.208333333333333,4.145833333333333,2,2,11.0,13.0,1.4444444444444444,1.3888888888888888,26.0,25.0,1.178915295551493,0.9708714198659353,0.9015234613040829,1.1095673369896404,3.0,0.0,0.0,2.6666666666666665,0.0,0.0,0.5563,0.6083,1.0,D
31b51e82-80e5-41ec-b2a3-c259a536aebe,12a78239-69b1-4b76-b816-16450355051c,2025,20,20,2026-01-03T12:30:00+00:00,f8f456e7-3e20-4803-ba4e-b1762a31812c,5421e81a-b7dd-48b1-9982-42644e8dcf9f,Aston Villa FC,Nottingham Forest FC,57,57,38,38,1.0,1.0,12.0,2.4,2.0,1.8,2.03708,2.16526,3.0,0.6,0.8,1.6,1.09596,1.29988,24.0,2.4,2.1,1.5,1.81754,1.8808700000000003,13.0,1.3,1.3,1.3,1.28003,1.27096,2.0,0.4,1.6941400000000002,1.44718,0.8,1.2,0.68452,1.2866199999999999,3.6770833333333335,3.7083333333333335,3,3,3.0,17.0,2.0526315789473686,0.9473684210526315,39.0,18.0,1.4588665447897624,1.0420475319926874,0.9031078610603291,0.9031078610603291,2.0,0.5,0.0,3.0,3.0,1.0,1.4299,0.8982,1.0,H
3a3ed774-5280-4de8-8ba3-3ba8479fc27d,45a56504-069f-48b1-8390-cff06ed274bb,2025,20,20,2026-01-03T15:00:00+00:00,db14882b-951f-4db5-860b-4ca2b8583311,2d3435a0-e4e8-4097-a60c-2a0f92c3fede,Brighton & Hove Albion FC,Burnley FC,57,19,38,0,1.0,0.0,3.0,0.6,0.8,1.4,1.70186,2.04982,2.0,0.4,1.0,1.8,1.33884,1.80412,13.0,1.3,1.4,1.2,1.6785299999999999,1.77654,2.0,0.2,0.8,2.0,1.19516,2.09342,1.8,1.2,1.72038,1.7466599999999999,1.6,2.2,1.2717,2.5790599999999997,3.8125,3.8125,3,3,14.0,19.0,1.3157894736842106,0.631578947368421,25.0,12.0,0.9719148936170212,0.8330699088145896,0.5553799392097265,1.3884498480243161,0.0,0.0,0.0,0.0,2.0,0.0,1.4717,0.2546,1.0,H
0d182eb9-d878-4b87-9da0-f2acab0c8bee,0e0883cc-6c23-4d5f-9d49-3b363ade7ce3,2025,20,20,2026-01-03T15:00:00+00:00,fbffa344-2426-4b4b-9886-b8cd56ec69a1,21ec0474-e758-4563-97a9-912aab00b4f5,Wolverhampton Wanderers FC,West Ham United FC,57,57,38,38,1.0,1.0,1.0,0.2,0.8,2.2,0.8297599999999999,1.9852600000000002,2.0,0.4,1.0,2.0,1.48368,2.09626,1.0,0.1,0.4,2.1,0.78515,1.95499,10.0,1.0,1.4,1.8,1.3920299999999999,2.02073,0.6,2.4,1.36006,1.94576,1.0,1.8,0.9966200000000001,2.73276,3.78125,3.8125,3,3,20.0,18.0,0.15789473684210525,0.7368421052631579,3.0,14.0,0.2778384942319369,1.4586520947176687,0.972434729811779,1.250273224043716,2.0,0.5,0.0,2.0,3.0,0.0,2.2393,0.2357,1.0,H
a4455e41-c5e9-4957-b385-88ee7fdb23ad,8eeccf4b-2a3b-454d-972d-18d6e2a7a6d8,2025,20,20,2026-01-03T17:30:00+00:00,6601a105-9986-4276-89bf-143cdf03198a,ead1bc2e-8799-410a-a809-66a274bbab2c,AFC Bournemouth,Arsenal FC,57,57,38,38,1.0,1.0,4.0,0.8,1.6,2.2,2.3286000000000002,1.9098600000000001,12.0,2.4,2.0,1.0,2.4563,1.44106,5.0,0.5,1.3,2.4,2.04638,1.66782,23.0,2.3,2.1,0.9,2.32653,1.05002,1.0,0.8,1.60256,0.6090199999999999,1.4,1.0,1.95622,1.12186,3.9166666666666665,3.8854166666666665,2,3,15.0,1.0,1.2105263157894737,2.3684210526315788,23.0,45.0,0.9029090909090909,1.666909090909091,1.4585454545454546,0.6250909090909091,2.0,1.0,0.0,2.5,2.0,3.0,0.9478,1.28,1.0,A
93689cd1-0f5c-4a46-8c22-28803c7bfbec,8ef45a00-c77b-4aa2-bf81-4427ef3bd120,2025,20,20,2026-01-04T12:30:00+00:00,fe8b4d06-9254-4fc8-a08f-90f242e51751,48fc005c-cbfc-4e4d-b7f1-459dce6cf940,Leeds United FC,Manchester United FC,19,57,0,38,0.0,1.0,7.0,1.4,1.8,1.2,1.82024,1.3519999999999999,8.0,1.6,2.2,1.6,2.12752,1.3662199999999998,10.0,1.0,1.6,1.8,1.56827,1.7068999999999999,14.0,1.4,1.8,1.5,1.84022,1.3393599999999999,2.6,1.6,2.1948,1.2802399999999998,2.2,1.6,1.7131800000000001,1.43458,2.7916666666666665,4.677083333333333,2,3,16.0,6.0,1.105263157894737,1.5789473684210527,21.0,30.0,1.1098489425981874,1.2485800604229609,1.2485800604229609,1.0404833836858005,0.0,0.0,0.0,0.0,1.0,1.0,0.9701,1.9478,1.0,D
95d74cfb-b0ac-498a-bef0-9bb9d0364d75,f41dbeb7-1401-4a3d-aa54-45336c9c30cd,2025,20,20,2026-01-04T15:00:00+00:00,c4045d6d-a715-4821-a800-cd9b505ad54b,74bd08fa-27db-4bb0-8490-f57f6ed6b8e9,Newcastle United FC,Crystal Palace FC,57,57,38,38,1.0,1.0,7.0,1.4,1.4,1.2,1.6954999999999998,1.10124,4.0,0.8,0.8,2.0,1.56516,1.5306000000000002,14.0,1.4,1.7,1.6,1.61834,1.4177199999999999,14.0,1.4,1.0,1.2,1.39726,1.34208,2.0,1.4,2.349,1.5277,1.2,1.2,1.20586,1.4727000000000001,4.8125,2.8958333333333335,2,2,14.0,11.0,1.368421052631579,1.4210526315789473,26.0,27.0,1.1798430899215449,1.1104405552202776,0.6940253470126735,0.8328304164152082,2.0,0.5,0.5,3.5,2.0,0.0,2.7276,1.2783,1.0,H
a8b203b0-82fc-4a22-8d2b-2ca2a8c54ad7,49510a59-9ea0-4b7d-afcc-2d9691ac089b,2025,20,20,2026-01-04T15:00:00+00:00,c23d6b7a-dfaf-44a3-b016-1feb2dddec44,076f94c9-341e-4294-a86a-076741505170,Tottenham Hotspur FC,Sunderland AFC,57,19,38,0,1.0,0.0,7.0,1.4,0.8,1.0,1.12646,1.10296,6.0,1.2,0.4,0.8,0.867,1.71074,9.0,0.9,1.0,1.6,0.92608,1.43362,12.0,1.2,0.9,1.1,0.8825800000000001,1.78968,1.2,1.4,1.26386,1.27194,0.6,1.2,0.8846,1.75246,2.7916666666666665,2.7916666666666665,2,2,14.0,8.0,1.368421052631579,1.5263157894736843,26.0,29.0,0.6943942133815552,1.1110307414104883,0.6249547920433997,0.7638336347197107,0.0,0.0,0.0,0.0,1.0,1.0,1.4175,0.4675,1.0,D
5372ada6-398f-4f14-9e4c-78b6c383bda9,1bb4bf42-adf2-44c9-930c-dfa388286f94,2025,20,20,2026-01-04T15:00:00+00:00,60cb8be0-9c1e-4019-8b60-fd9ac2aa9f2d,66a313d1-2e21-49ad-a1c7-6f04cae6be69,Everton FC,Brentford FC,57,57,38,38,1.0,1.0,7.0,1.4,1.0,0.6,1.15082,1.56162,8.0,1.6,1.4,0.8,1.22766,1.69926,17.0,1.7,1.1,0.8,1.14297,1.47812,14.0,1.4,1.4,1.2,1.62057,1.4146,1.2,1.6,1.2374800000000001,1.42722,0.6,1.6,1.12854,1.6071000000000002,4.8125,2.7916666666666665,2,2,10.0,12.0,1.4736842105263157,1.4210526315789473,28.0,27.0,0.7642384105960265,0.5558097531607465,0.9726670680313063,0.8337146297411198,2.0,0.0,1.0,1.0,2.0,4.0,1.0057,3.0518,1.0,A
07063188-40b2-4169-bebd-8a35626ed7b7,bd647bc8-1424-4f64-a15f-81f0dc21f6f9,2025,20,20,2026-01-04T15:15:00+00:00,b552a1a6-4302-43ca-884c-0f91ac4f984b,54ed0f97-ad19-421c-a5c2-9b9d3fcbc72d,Fulham FC,Liverpool FC,57,57,38,38,1.0,1.0,10.0,2.0,1.4,1.0,1.39834,1.5486,11.0,2.2,1.8,1.0,1.7871400000000002,1.1545,19.0,1.9,1.7,1.3,1.36329,1.3488099999999998,18.0,1.8,1.4,1.2,1.61709,1.0074400000000001,2.0,1.4,1.6389,0.91848,1.8,2.0,1.59882,1.67466,2.90625,2.90625,3,2,13.0,4.0,1.4210526315789473,1.736842105263158,27.0,33.0,1.178884223155369,0.901499700059988,0.9708458308338332,0.8321535692861428,2.0,0.5,0.5,4.5,2.0,2.0,0.6092,1.7188,1.0,D
6af6a99a-bf39-47d3-8b4b-8537789c5211,bfdbc911-a8ec-41d7-9801-051eabe12ad1,2025,20,20,2026-01-04T17:30:00+00:00,33d2f100-682f-4a5e-9aa3-5cc57e1e8571,1cb320b2-b42f-4131-8f5f-ef42e7f82540,Manchester City FC,Chelsea FC,57,57,38,38,1.0,1.0,13.0,2.6,2.2,0.2,2.25168,0.9022,6.0,1.2,1.4,1.2,1.72956,2.2377000000000002,25.0,2.5,2.6,1.0,2.26155,1.15685,16.0,1.6,1.5,1.0,1.9450500000000002,1.55409,3.0,0.6,2.58726,1.0654400000000002,1.2,1.0,1.54522,1.4621,2.8958333333333335,4.916666666666667,2,2,3.0,6.0,2.1578947368421053,1.5789473684210527,41.0,30.0,1.8017953321364453,0.6929982046678635,1.0394973070017952,0.6929982046678635,2.0,1.0,0.0,3.0,1.0,1.0,1.0305,2.0373,1.0,D
64b2c0b1-bc03-474b-a687-f191bf3bed52,7f3cea14-c290-4f81-bef9-cfe51f8faa05,2025,21,21,2026-01-06T20:00:00+00:00,21ec0474-e758-4563-97a9-912aab00b4f5,5421e81a-b7dd-48b1-9982-42644e8dcf9f,West Ham United FC,Nottingham Forest FC,58,58,38,38,1.0,1.0,1.0,0.2,0.8,2.4,1.18954,2.12396,3.0,0.6,1.0,1.6,1.2131399999999999,1.33516,7.0,0.7,1.1,2.0,1.2742200000000001,2.1923000000000004,12.0,1.2,1.2,1.4,1.21478,1.32233,1.4,2.0,1.60442,1.64826,1.0,1.4,0.80306,1.4412800000000001,3.2083333333333335,3.3125,3,3,18.0,17.0,0.7,0.9,14.0,18.0,0.7627017334130306,1.3867304243873282,0.8320382546323969,0.9707112970711297,3.0,0.3333333333333333,0.0,3.0,1.0,2.0,1.737,1.2668,1.0,A
b84673c8-0eb6-40bd-96cc-6f9c944bd23f,d8c40349-76ac-4847-b37a-949822e4135d,2025,21,21,2026-01-07T19:30:00+00:00,6601a105-9986-4276-89bf-143cdf03198a,c23d6b7a-dfaf-44a3-b016-1feb2dddec44,AFC Bournemouth,Tottenham Hotspur FC,58,58,38,38,1.0,1.0,3.0,0.6,2.0,2.8,2.2343,2.03134,5.0,1.0,0.6,1.2,0.9251799999999999,1.10234,5.0,0.5,1.4,2.4,2.05118,1.5468199999999999,10.0,1.0,1.1,1.6,1.05313,1.14612,1.0,1.4,1.6608,0.80392,0.8,1.8,0.5883,1.5953,4.083333333333333,3.1875,3,3,15.0,13.0,1.15,1.35,23.0,27.0,0.9706443914081144,1.663961813842482,0.7626491646778043,1.1093078758949881,3.0,0.6666666666666666,0.3333333333333333,2.0,3.0,2.0,1.1901,1.6261,1.0,H
e6b034b8-ede3-4c40-ae07-f85fd95f41f3,92f49a8f-887e-4e5e-a357-a09620059eaa,2025,21,21,2026-01-07T19:30:00+00:00,74bd08fa-27db-4bb0-8490-f57f6ed6b8e9,f8f456e7-3e20-4803-ba4e-b1762a31812c,Crystal Palace FC,Aston Villa FC,58,58,38,38,1.0,1.0,1.0,0.2,0.4,2.2,1.4786,1.9227599999999998,12.0,2.4,2.2,1.8,1.77908,1.97296,11.0,1.1,0.8,1.4,1.45163,1.5327899999999999,27.0,2.7,2.4,1.4,1.91703,1.82367,0.4,1.4,1.5118399999999999,1.2186,2.4,2.2,2.02272,2.29434,3.1875,4.291666666666667,3,3,14.0,3.0,1.35,2.1,27.0,42.0,0.5539559785841761,0.9694229625223081,1.6618679357525281,0.9694229625223081,3.0,0.6666666666666666,0.3333333333333333,4.0,0.0,0.0,1.3251,2.0702,1.0,D
32783c4c-d7b1-4e83-a037-0f54e6709b60,0a201e29-0000-4370-9221-a71a65d51582,2025,21,21,2026-01-07T19:30:00+00:00,66a313d1-2e21-49ad-a1c7-6f04cae6be69,076f94c9-341e-4294-a86a-076741505170,Brentford FC,Sunderland AFC,58,20,38,0,1.0,0.0,11.0,2.2,2.2,0.8,1.7439,1.41562,7.0,1.4,0.6,0.4,0.8352,1.5110199999999998,17.0,1.7,1.8,1.2,1.8437000000000001,1.44171,12.0,1.2,0.9,1.1,0.8112600000000001,1.83069,2.2,0.8,2.1126,1.2221,0.4,1.2,0.66798,1.7933,3.1875,3.1875,3,3,7.0,8.0,1.5,1.5,30.0,30.0,1.2485425342058298,0.8323616894705531,0.6242712671029149,0.7629982153480072,1.0,0.0,0.0,3.0,3.0,0.0,3.861,1.5064,1.0,H
bcb0ac57-e691-4b43-a451-2219b258baeb,d8fa600b-bb27-4f05-9919-479172c3f727,2025,21,21,2026-01-07T19:30:00+00:00,60cb8be0-9c1e-4019-8b60-fd9ac2aa9f2d,fbffa344-2426-4b4b-9886-b8cd56ec69a1,Everton FC,Wolverhampton Wanderers FC,58,58,38,38,1.0,1.0,4.0,0.8,0.8,1.4,1.1012600000000001,2.10952,4.0,0.8,1.2,1.4,1.2252,1.22298,16.0,1.6,1.2,1.1,1.1428,1.66523,4.0,0.4,0.7,1.8,0.98809,1.78735,1.6,1.8,1.15798,1.61892,0.6,1.8,0.68452,1.89088,3.1875,4.1875,3,3,13.0,20.0,1.4,0.3,28.0,6.0,0.8323040380047505,0.7629453681710214,0.48551068883610443,1.248456057007126,3.0,0.6666666666666666,0.3333333333333333,3.6666666666666665,1.0,1.0,1.6332,0.7133,1.0,D
93a5f0d8-c30c-4522-a103-535fb3303174,e7b3521a-f35c-4764-9c46-5d8659e02f0c,2025,21,21,2026-01-07T19:30:00+00:00,33d2f100-682f-4a5e-9aa3-5cc57e1e8571,db14882b-951f-4db5-860b-4ca2b8583311,Manchester City FC,Brighton & Hove Albion FC,58,58,38,38,1.0,1.0,11.0,2.2,1.8,0.4,1.9745599999999999,1.18436,5.0,1.0,1.0,1.2,1.57604,1.75946,23.0,2.3,2.4,1.0,2.1155999999999997,1.2706,13.0,1.3,1.3,1.2,1.5615700000000001,1.76608,2.6,0.6,2.29536,1.2929400000000002,1.0,1.2,1.6366800000000001,1.80642,3.0833333333333335,4.1875,3,3,3.0,11.0,2.1,1.4,42.0,28.0,1.6654804270462633,0.693950177935943,0.902135231316726,0.8327402135231317,3.0,0.0,0.3333333333333333,3.3333333333333335,1.0,1.0,2.959,1.3316,1.0,D
