home_team,away_team,home_goals,away_goals,season_start_year,kickoff_at,source_match_id,source,training_weight,outcome
Coventry City FC,Bristol City FC,1,0,2024,2025-01-18 15:00:00+00:00,500759,normalized_championship_prior,0.2502680112904552,Home Win
Arsenal FC,Aston Villa FC,2,2,2024,2025-01-18 17:30:00+00:00,dfb9a7db-ceec-4f34-8e05-51d945653335,real_premier_league,1.0,Draw
Manchester United FC,Brighton & Hove Albion FC,1,3,2024,2025-01-19 14:00:00+00:00,b330e56c-eab7-4495-b607-5458db749ade,real_premier_league,1.0,Away Win
Nottingham Forest FC,Southampton FC,3,2,2024,2025-01-19 14:00:00+00:00,0d8c4d86-4476-45ec-964c-65f98197c262,real_premier_league,1.0,Home Win
Everton FC,Tottenham Hotspur FC,3,2,2024,2025-01-19 14:00:00+00:00,b23c16f4-7cef-4977-a6bd-b100578a1a26,real_premier_league,1.0,Home Win
Ipswich Town FC,Manchester City FC,0,6,2024,2025-01-19 16:30:00+00:00,9aafdcba-03e2-4abd-a568-852a9f25ce16,real_premier_league,1.0,Away Win
Chelsea FC,Wolverhampton Wanderers FC,3,1,2024,2025-01-20 20:00:00+00:00,b4645057-622a-40ea-8f46-ae88be861ebb,real_premier_league,1.0,Home Win
Blackburn Rovers FC,Coventry City FC,0,2,2024,2025-01-21 19:45:00+00:00,500769,normalized_championship_prior,0.2502680112904552,Away Win
Hull City AFC,Queens Park Rangers FC,1,2,2024,2025-01-21 19:45:00+00:00,500771,normalized_championship_prior,0.2502680112904552,Away Win
Sheffield United FC,Hull City AFC,0,3,2024,2025-01-24 20:00:00+00:00,500789,normalized_championship_prior,0.2502680112904552,Away Win
AFC Bournemouth,Nottingham Forest FC,5,0,2024,2025-01-25 15:00:00+00:00,a5f01708-c768-4b2f-aa5b-c5df17f5fe1b,real_premier_league,1.0,Home Win
Wolverhampton Wanderers FC,Arsenal FC,0,1,2024,2025-01-25 15:00:00+00:00,3a522a9c-01cc-4145-9772-e3d5f82f9f54,real_premier_league,1.0,Away Win
Brighton & Hove Albion FC,Everton FC,0,1,2024,2025-01-25 15:00:00+00:00,5ed3fa44-84b1-467b-973a-2a7f22375789,real_premier_league,1.0,Away Win
Southampton FC,Newcastle United FC,1,3,2024,2025-01-25 15:00:00+00:00,f3fcb1d8-0920-4414-8c62-d0cc3aba6e6f,real_premier_league,1.0,Away Win
Liverpool FC,Ipswich Town FC,4,1,2024,2025-01-25 15:00:00+00:00,97065600-dabe-4227-97b7-84999bdb4049,real_premier_league,1.0,Home Win
Coventry City FC,Watford FC,2,1,2024,2025-01-25 15:00:00+00:00,500784,normalized_championship_prior,0.2502680112904552,Home Win
Manchester City FC,Chelsea FC,3,1,2024,2025-01-25 17:30:00+00:00,42feb85a-e655-4f46-bd9d-a914550a64ca,real_premier_league,1.0,Home Win
Crystal Palace FC,Brentford FC,1,2,2024,2025-01-26 14:00:00+00:00,ade52503-4edb-4251-ab86-0e2bd6f23a42,real_premier_league,1.0,Away Win
Tottenham Hotspur FC,Leicester City FC,1,2,2024,2025-01-26 14:00:00+00:00,0b12478d-2c9f-4438-8faf-c7f6d7adb2c4,real_premier_league,1.0,Away Win
Aston Villa FC,West Ham United FC,1,1,2024,2025-01-26 16:30:00+00:00,91ec9985-b38b-4551-ae27-2dffc6d43d57,real_premier_league,1.0,Draw
Fulham FC,Manchester United FC,0,1,2024,2025-01-26 19:00:00+00:00,eb6a88d8-aa65-4fad-846f-6f1a9c54bd5b,real_premier_league,1.0,Away Win
Nottingham Forest FC,Brighton & Hove Albion FC,7,0,2024,2025-02-01 12:30:00+00:00,2bdececc-ac8c-44d0-9633-0c337ae4d600,real_premier_league,1.0,Home Win
Newcastle United FC,Fulham FC,1,2,2024,2025-02-01 15:00:00+00:00,28478379-a067-4ae9-a213-4be5dac274fc,real_premier_league,1.0,Away Win
Everton FC,Leicester City FC,4,0,2024,2025-02-01 15:00:00+00:00,16324379-93ce-4e6c-90e5-21ca496484b2,real_premier_league,1.0,Home Win
AFC Bournemouth,Liverpool FC,0,2,2024,2025-02-01 15:00:00+00:00,6cc5959f-0f97-444b-91f7-cf9caf092aef,real_premier_league,1.0,Away Win
Ipswich Town FC,Southampton FC,1,2,2024,2025-02-01 15:00:00+00:00,b3f7eebf-30ef-4e00-ba41-cb4cae0faff4,real_premier_league,1.0,Away Win
Hull City AFC,Stoke City FC,1,2,2024,2025-02-01 15:00:00+00:00,500795,normalized_championship_prior,0.2502680112904552,Away Win
Swansea City AFC,Coventry City FC,0,2,2024,2025-02-01 15:00:00+00:00,500803,normalized_championship_prior,0.2502680112904552,Away Win
Wolverhampton Wanderers FC,Aston Villa FC,2,0,2024,2025-02-01 17:30:00+00:00,985784f9-dcb9-417b-bc9f-3665a6b3bf3c,real_premier_league,1.0,Home Win
Brentford FC,Tottenham Hotspur FC,0,2,2024,2025-02-02 14:00:00+00:00,145f6fe8-5f68-444f-8ad6-434a45fa482b,real_premier_league,1.0,Away Win
Manchester United FC,Crystal Palace FC,0,2,2024,2025-02-02 14:00:00+00:00,997c1ada-19d9-463a-a2f4-aaa223467d06,real_premier_league,1.0,Away Win
Arsenal FC,Manchester City FC,5,1,2024,2025-02-02 16:30:00+00:00,55d90111-5729-4e29-9caa-8e1dbe2efeed,real_premier_league,1.0,Home Win
Chelsea FC,West Ham United FC,2,1,2024,2025-02-03 20:00:00+00:00,972ebe97-6dc0-4c8a-a386-ce193451ae96,real_premier_league,1.0,Home Win
Coventry City FC,Leeds United FC,0,2,2024,2025-02-05 19:45:00+00:00,500808,normalized_championship_prior,0.2502680112904552,Away Win
Coventry City FC,Queens Park Rangers FC,1,0,2024,2025-02-11 19:45:00+00:00,500818,normalized_championship_prior,0.2502680112904552,Home Win
Everton FC,Liverpool FC,2,2,2024,2025-02-12 19:30:00+00:00,2b3e0757-eed5-4da8-b43d-3f45af9edf40,real_premier_league,1.0,Draw
Burnley FC,Hull City AFC,2,0,2024,2025-02-12 19:45:00+00:00,500825,normalized_championship_prior,0.2502680112904552,Home Win
Brighton & Hove Albion FC,Chelsea FC,3,0,2024,2025-02-14 20:00:00+00:00,867e5020-3254-4ff3-b4e2-208e28879f0b,real_premier_league,1.0,Home Win
Leicester City FC,Arsenal FC,0,2,2024,2025-02-15 12:30:00+00:00,39e0ede7-8a14-4ae1-bbeb-37f6aa382ad8,real_premier_league,1.0,Away Win
Southampton FC,AFC Bournemouth,1,3,2024,2025-02-15 15:00:00+00:00,c9980982-6e03-4a9e-8f7e-d1ac5048debd,real_premier_league,1.0,Away Win
Manchester City FC,Newcastle United FC,4,0,2024,2025-02-15 15:00:00+00:00,355366f0-647f-4d7f-b96d-67837fc9f2af,real_premier_league,1.0,Home Win
Fulham FC,Nottingham Forest FC,2,1,2024,2025-02-15 15:00:00+00:00,a07203df-a244-4974-8bd4-76236cda43ee,real_premier_league,1.0,Home Win
Aston Villa FC,Ipswich Town FC,1,1,2024,2025-02-15 15:00:00+00:00,7bb6df10-0fc3-4841-99ae-6810ee544fb3,real_premier_league,1.0,Draw
West Ham United FC,Brentford FC,0,1,2024,2025-02-15 15:00:00+00:00,a8457d00-b78b-43af-a375-729c323a1963,real_premier_league,1.0,Away Win
Hull City AFC,Norwich City FC,1,1,2024,2025-02-15 15:00:00+00:00,500831,normalized_championship_prior,0.2502680112904552,Draw
Sheffield Wednesday FC,Coventry City FC,1,2,2024,2025-02-15 15:00:00+00:00,500839,normalized_championship_prior,0.2502680112904552,Away Win
Crystal Palace FC,Everton FC,1,2,2024,2025-02-15 17:30:00+00:00,c5f6f2b4-167e-4360-bc09-b4b4b8260421,real_premier_league,1.0,Away Win
Liverpool FC,Wolverhampton Wanderers FC,2,1,2024,2025-02-16 14:00:00+00:00,02ea4078-d796-4f63-8205-36a02c7dc7c7,real_premier_league,1.0,Home Win
Tottenham Hotspur FC,Manchester United FC,1,0,2024,2025-02-16 16:30:00+00:00,d43ebbc5-ca35-4570-bc48-fdeea1cb1ee4,real_premier_league,1.0,Home Win
Aston Villa FC,Liverpool FC,2,2,2024,2025-02-19 19:30:00+00:00,936b7b97-1a8b-4833-93aa-f741a1df7e11,real_premier_league,1.0,Draw
Leicester City FC,Brentford FC,0,4,2024,2025-02-21 20:00:00+00:00,2f1ad0d6-3ec6-48f6-a65a-986d000e0162,real_premier_league,1.0,Away Win
Everton FC,Manchester United FC,2,2,2024,2025-02-22 12:30:00+00:00,fbc785dd-9fef-4ea2-b863-ab55a09fa12e,real_premier_league,1.0,Draw
Sunderland AFC,Hull City AFC,0,1,2024,2025-02-22 12:30:00+00:00,500849,normalized_championship_prior,0.2502680112904552,Away Win
Fulham FC,Crystal Palace FC,0,2,2024,2025-02-22 15:00:00+00:00,06bcb502-cd14-4c86-aa4f-44301428989b,real_premier_league,1.0,Away Win
Arsenal FC,West Ham United FC,0,1,2024,2025-02-22 15:00:00+00:00,a5d2857d-a6fc-4863-b0d5-74e574abf79b,real_premier_league,1.0,Away Win
AFC Bournemouth,Wolverhampton Wanderers FC,0,1,2024,2025-02-22 15:00:00+00:00,d090027b-d680-4826-8987-7dc68d81f28c,real_premier_league,1.0,Away Win
Southampton FC,Brighton & Hove Albion FC,0,4,2024,2025-02-22 15:00:00+00:00,309734d2-0623-4f83-b5a8-c0a0e9dd433a,real_premier_league,1.0,Away Win
Ipswich Town FC,Tottenham Hotspur FC,1,4,2024,2025-02-22 15:00:00+00:00,faf80cc3-c132-4e67-bd0a-287d24d2fcc8,real_premier_league,1.0,Away Win
Coventry City FC,Preston North End FC,2,1,2024,2025-02-22 15:00:00+00:00,500843,normalized_championship_prior,0.2502680112904552,Home Win
Aston Villa FC,Chelsea FC,2,1,2024,2025-02-22 17:30:00+00:00,c5b3e8fb-c8cb-4f33-b367-5989a9448bd6,real_premier_league,1.0,Home Win
Newcastle United FC,Nottingham Forest FC,4,3,2024,2025-02-23 14:00:00+00:00,eeea8f22-5458-4e3e-a011-6b1199fd81ac,real_premier_league,1.0,Home Win
Manchester City FC,Liverpool FC,0,2,2024,2025-02-23 16:30:00+00:00,15106bf6-65c1-4ee6-a139-0645bf2c880f,real_premier_league,1.0,Away Win
Crystal Palace FC,Aston Villa FC,4,1,2024,2025-02-25 19:30:00+00:00,e596c475-cd9a-42ce-8feb-2368dfcc937b,real_premier_league,1.0,Home Win
Brighton & Hove Albion FC,AFC Bournemouth,2,1,2024,2025-02-25 19:30:00+00:00,6edb523e-3dac-494c-aaeb-87b656590689,real_premier_league,1.0,Home Win
Wolverhampton Wanderers FC,Fulham FC,1,2,2024,2025-02-25 19:30:00+00:00,05bbaf28-5056-4df6-b33c-c32136f91f64,real_premier_league,1.0,Away Win
Cardiff City FC,Hull City AFC,1,0,2024,2025-02-25 19:45:00+00:00,500807,normalized_championship_prior,0.2502680112904552,Home Win
Chelsea FC,Southampton FC,4,0,2024,2025-02-25 20:15:00+00:00,87d3fa99-b0d9-4117-8947-23005d6d6223,real_premier_league,1.0,Home Win
Tottenham Hotspur FC,Manchester City FC,0,1,2024,2025-02-26 19:30:00+00:00,3fbcde88-c985-4b9c-8e5d-267046247e40,real_premier_league,1.0,Away Win
Nottingham Forest FC,Arsenal FC,0,0,2024,2025-02-26 19:30:00+00:00,62533fe4-b829-4d24-b048-65cf7baf56e5,real_premier_league,1.0,Draw
Manchester United FC,Ipswich Town FC,3,2,2024,2025-02-26 19:30:00+00:00,b276bc8d-d74b-485e-9dc3-20dfcb00c98e,real_premier_league,1.0,Home Win
Brentford FC,Everton FC,1,1,2024,2025-02-26 19:30:00+00:00,301f901a-0f06-4ef0-8a09-3b73eb57d1e9,real_premier_league,1.0,Draw
Liverpool FC,Newcastle United FC,2,0,2024,2025-02-26 20:15:00+00:00,0fea4944-d745-4ff2-8b74-273589a632ed,real_premier_league,1.0,Home Win
West Ham United FC,Leicester City FC,2,0,2024,2025-02-27 20:00:00+00:00,5b8b6769-431d-4645-8efa-b6884fc3bbb8,real_premier_league,1.0,Home Win
Oxford United FC,Coventry City FC,2,3,2024,2025-03-01 12:30:00+00:00,500860,normalized_championship_prior,0.2502680112904552,Away Win
Hull City AFC,Plymouth Argyle FC,2,0,2024,2025-03-04 19:45:00+00:00,500855,normalized_championship_prior,0.2502680112904552,Home Win
Nottingham Forest FC,Manchester City FC,1,0,2024,2025-03-08 12:30:00+00:00,2d04310d-634b-4eee-92ea-f59d2caa0365,real_premier_league,1.0,Home Win
Coventry City FC,Stoke City FC,3,2,2024,2025-03-08 12:30:00+00:00,500867,normalized_championship_prior,0.2502680112904552,Home Win
Brighton & Hove Albion FC,Fulham FC,2,1,2024,2025-03-08 15:00:00+00:00,8d865bc4-dc6e-4b4c-be52-139d3276610a,real_premier_league,1.0,Home Win
Liverpool FC,Southampton FC,3,1,2024,2025-03-08 15:00:00+00:00,6777f266-03fa-423c-92e4-67d3c9c28716,real_premier_league,1.0,Home Win
Crystal Palace FC,Ipswich Town FC,1,0,2024,2025-03-08 15:00:00+00:00,6d13e3f5-c456-4cf2-b6ec-8b1bdb237f8c,real_premier_league,1.0,Home Win
Bristol City FC,Hull City AFC,1,1,2024,2025-03-08 15:00:00+00:00,500865,normalized_championship_prior,0.2502680112904552,Draw
Brentford FC,Aston Villa FC,0,1,2024,2025-03-08 17:30:00+00:00,5bc8006d-d736-4202-be18-a89bc6e0d70a,real_premier_league,1.0,Away Win
Wolverhampton Wanderers FC,Everton FC,1,1,2024,2025-03-08 20:00:00+00:00,d08a8188-ade1-4b41-8416-f9b7aa1708bd,real_premier_league,1.0,Draw
Chelsea FC,Leicester City FC,1,0,2024,2025-03-09 14:00:00+00:00,bd026a5f-6c8e-4777-93ba-fcdfb1b0e0ed,real_premier_league,1.0,Home Win
Tottenham Hotspur FC,AFC Bournemouth,2,2,2024,2025-03-09 14:00:00+00:00,c0357161-b6a5-4207-bd71-4afba5704812,real_premier_league,1.0,Draw
Manchester United FC,Arsenal FC,1,1,2024,2025-03-09 16:30:00+00:00,e4b0b67d-873e-4e0b-adce-049d688cd979,real_premier_league,1.0,Draw
West Ham United FC,Newcastle United FC,0,1,2024,2025-03-10 20:00:00+00:00,04a85e5e-e2ca-40a5-8fe6-80d49e1699d5,real_premier_league,1.0,Away Win
Derby County FC,Coventry City FC,2,0,2024,2025-03-11 19:45:00+00:00,500879,normalized_championship_prior,0.2502680112904552,Home Win
Hull City AFC,Oxford United FC,2,1,2024,2025-03-12 19:45:00+00:00,500884,normalized_championship_prior,0.2502680112904552,Home Win
Everton FC,West Ham United FC,1,1,2024,2025-03-15 15:00:00+00:00,1eaa16fe-a380-4008-825f-ce6cb5f5bd24,real_premier_league,1.0,Draw
Manchester City FC,Brighton & Hove Albion FC,2,2,2024,2025-03-15 15:00:00+00:00,32751e5f-a891-4d22-ab0c-fcc67558af18,real_premier_league,1.0,Draw
Southampton FC,Wolverhampton Wanderers FC,1,2,2024,2025-03-15 15:00:00+00:00,0539d80b-a0c3-47fb-8f87-e3241f3e435f,real_premier_league,1.0,Away Win
Ipswich Town FC,Nottingham Forest FC,2,4,2024,2025-03-15 15:00:00+00:00,d9fb26e9-5c80-44cb-a235-4bb2d770a9f7,real_premier_league,1.0,Away Win
Coventry City FC,Sunderland AFC,3,0,2024,2025-03-15 15:00:00+00:00,500891,normalized_championship_prior,0.2502680112904552,Home Win
West Bromwich Albion FC,Hull City AFC,1,1,2024,2025-03-15 15:00:00+00:00,500900,normalized_championship_prior,0.2502680112904552,Draw
AFC Bournemouth,Brentford FC,1,2,2024,2025-03-15 17:30:00+00:00,9b91b1bf-a0c9-4a1c-a22f-1040a735794a,real_premier_league,1.0,Away Win
Fulham FC,Tottenham Hotspur FC,2,0,2024,2025-03-16 13:30:00+00:00,53b2f77a-aa7f-4626-9d41-06cf35462c98,real_premier_league,1.0,Home Win
Arsenal FC,Chelsea FC,1,0,2024,2025-03-16 13:30:00+00:00,ed50ea81-95ae-489a-a3f2-d4f31440278c,real_premier_league,1.0,Home Win
Leicester City FC,Manchester United FC,0,3,2024,2025-03-16 19:00:00+00:00,a827f88a-90aa-41cd-81f6-5a52a7d79fad,real_premier_league,1.0,Away Win
Sheffield United FC,Coventry City FC,3,1,2024,2025-03-28 20:00:00+00:00,502144,normalized_championship_prior,0.2502680112904552,Home Win
Hull City AFC,Luton Town FC,0,1,2024,2025-03-29 12:30:00+00:00,502140,normalized_championship_prior,0.2502680112904552,Away Win
Arsenal FC,Fulham FC,2,1,2024,2025-04-01 18:45:00+00:00,4c5ce94d-fa89-4cdc-bbc4-b313884315d4,real_premier_league,1.0,Home Win
Wolverhampton Wanderers FC,West Ham United FC,1,0,2024,2025-04-01 18:45:00+00:00,d95bb77c-648b-4bf9-8142-21b78dc70d87,real_premier_league,1.0,Home Win
Nottingham Forest FC,Manchester United FC,1,0,2024,2025-04-01 19:00:00+00:00,9b1c2ac9-1e6f-449d-a090-b48521d9d096,real_premier_league,1.0,Home Win
Southampton FC,Crystal Palace FC,1,1,2024,2025-04-02 18:45:00+00:00,b3f21926-9dc3-4128-962c-de0c7ea5867d,real_premier_league,1.0,Draw
Brighton & Hove Albion FC,Aston Villa FC,0,3,2024,2025-04-02 18:45:00+00:00,fdc240d7-c817-4022-a223-cf43854c0511,real_premier_league,1.0,Away Win
Manchester City FC,Leicester City FC,2,0,2024,2025-04-02 18:45:00+00:00,d9dc241e-7744-400e-86ce-afc873247387,real_premier_league,1.0,Home Win
Newcastle United FC,Brentford FC,2,1,2024,2025-04-02 18:45:00+00:00,9c1094e1-b08b-4201-bb35-568432f5ea3e,real_premier_league,1.0,Home Win
AFC Bournemouth,Ipswich Town FC,1,2,2024,2025-04-02 18:45:00+00:00,f21bf5e0-8679-48cd-af45-f1662bc6b21d,real_premier_league,1.0,Away Win
Liverpool FC,Everton FC,1,0,2024,2025-04-02 19:00:00+00:00,74c1526f-e024-4405-9123-9f56531e077f,real_premier_league,1.0,Home Win
Chelsea FC,Tottenham Hotspur FC,1,0,2024,2025-04-03 19:00:00+00:00,08bb906a-05dc-4ca8-af3e-45be67d36728,real_premier_league,1.0,Home Win
Everton FC,Arsenal FC,1,1,2024,2025-04-05 11:30:00+00:00,aa38741b-e681-49b5-8293-b3d8d42fa330,real_premier_league,1.0,Draw
Coventry City FC,Burnley FC,1,2,2024,2025-04-05 11:30:00+00:00,500903,normalized_championship_prior,0.2502680112904552,Away Win
West Ham United FC,AFC Bournemouth,2,2,2024,2025-04-05 14:00:00+00:00,06113552-3674-4330-97ae-639cf1eaead8,real_premier_league,1.0,Draw
Crystal Palace FC,Brighton & Hove Albion FC,2,1,2024,2025-04-05 14:00:00+00:00,32c64ea4-67fb-4387-9a4b-3891c6c607a9,real_premier_league,1.0,Home Win
Ipswich Town FC,Wolverhampton Wanderers FC,1,2,2024,2025-04-05 14:00:00+00:00,41a67ca3-c7f4-4087-82cb-a743931650d6,real_premier_league,1.0,Away Win
Sheffield Wednesday FC,Hull City AFC,0,1,2024,2025-04-05 14:00:00+00:00,500910,normalized_championship_prior,0.2502680112904552,Away Win
Aston Villa FC,Nottingham Forest FC,2,1,2024,2025-04-05 16:30:00+00:00,a05a0b80-029a-4926-b748-7bbe17714fef,real_premier_league,1.0,Home Win
Tottenham Hotspur FC,Southampton FC,3,1,2024,2025-04-06 13:00:00+00:00,cf726979-6ebd-4aa7-80dc-dbc2868697af,real_premier_league,1.0,Home Win
Brentford FC,Chelsea FC,0,0,2024,2025-04-06 13:00:00+00:00,c2f76f86-06a5-47ac-b241-75825f0c1240,real_premier_league,1.0,Draw
Fulham FC,Liverpool FC,3,2,2024,2025-04-06 13:00:00+00:00,f8c93dae-669a-45e4-969e-c5c59e65c31f,real_premier_league,1.0,Home Win
Manchester United FC,Manchester City FC,0,0,2024,2025-04-06 15:30:00+00:00,0698f6f7-d3f5-4490-9f25-ed53b582e683,real_premier_league,1.0,Draw
Leicester City FC,Newcastle United FC,0,3,2024,2025-04-07 19:00:00+00:00,10a7f8a6-e168-4302-be16-00dfc3bc5fe3,real_premier_league,1.0,Away Win
Watford FC,Hull City AFC,1,0,2024,2025-04-08 18:45:00+00:00,500920,normalized_championship_prior,0.2502680112904552,Home Win
Coventry City FC,Portsmouth FC,1,0,2024,2025-04-09 19:00:00+00:00,500921,normalized_championship_prior,0.2502680112904552,Home Win
Manchester City FC,Crystal Palace FC,5,2,2024,2025-04-12 11:30:00+00:00,8e494197-fb8e-48a4-a308-d0b378629f40,real_premier_league,1.0,Home Win
Southampton FC,Aston Villa FC,0,3,2024,2025-04-12 14:00:00+00:00,3ebf608d-fe1f-4490-89cf-4a372a7cbf8e,real_premier_league,1.0,Away Win
Brighton & Hove Albion FC,Leicester City FC,2,2,2024,2025-04-12 14:00:00+00:00,00d40dd1-d27b-4bae-b7af-820aa03c5f3c,real_premier_league,1.0,Draw
Nottingham Forest FC,Everton FC,0,1,2024,2025-04-12 14:00:00+00:00,2e39a1a9-59d4-47e5-87ed-bf20509bbc27,real_premier_league,1.0,Away Win
Arsenal FC,Brentford FC,1,1,2024,2025-04-12 16:30:00+00:00,d93a9675-d881-4d04-a6c7-4970ac2f4ccc,real_premier_league,1.0,Draw
Liverpool FC,West Ham United FC,2,1,2024,2025-04-13 13:00:00+00:00,c0d86a93-4f94-4047-a418-8c50fdb4ad18,real_premier_league,1.0,Home Win
Wolverhampton Wanderers FC,Tottenham Hotspur FC,4,2,2024,2025-04-13 13:00:00+00:00,ad81e34c-e8f6-49f4-8cde-65b5d997226d,real_premier_league,1.0,Home Win
Chelsea FC,Ipswich Town FC,2,2,2024,2025-04-13 13:00:00+00:00,09758f18-db18-4095-90d4-c845b37eecaa,real_premier_league,1.0,Draw
Newcastle United FC,Manchester United FC,4,1,2024,2025-04-13 15:30:00+00:00,c69d3d85-35e8-4d8e-bcd4-90f85a5b2df1,real_premier_league,1.0,Home Win
AFC Bournemouth,Fulham FC,1,0,2024,2025-04-14 19:00:00+00:00,7f67733e-d0e7-45b0-beec-9cb500fea4c0,real_premier_league,1.0,Home Win
Hull City AFC,Coventry City FC,1,1,2024,2025-04-14 19:00:00+00:00,500927,normalized_championship_prior,0.2502680112904552,Draw
Newcastle United FC,Crystal Palace FC,5,0,2024,2025-04-16 18:30:00+00:00,44769d98-f9a0-4322-971e-3a5ba1706206,real_premier_league,1.0,Home Win
Coventry City FC,West Bromwich Albion FC,2,0,2024,2025-04-18 14:00:00+00:00,503529,normalized_championship_prior,0.2502680112904552,Home Win
Swansea City AFC,Hull City AFC,1,0,2024,2025-04-18 14:00:00+00:00,503538,normalized_championship_prior,0.2502680112904552,Home Win
Crystal Palace FC,AFC Bournemouth,0,0,2024,2025-04-19 14:00:00+00:00,19d75a27-ac71-4807-907b-e0156fb1cfb6,real_premier_league,1.0,Draw
Everton FC,Manchester City FC,0,2,2024,2025-04-19 14:00:00+00:00,9ba40b98-1485-44c7-b34d-14b4fc1d8e69,real_premier_league,1.0,Away Win
West Ham United FC,Southampton FC,1,1,2024,2025-04-19 14:00:00+00:00,6cc30b79-0082-4ab0-ad69-f26197be2e5c,real_premier_league,1.0,Draw
Brentford FC,Brighton & Hove Albion FC,4,2,2024,2025-04-19 14:00:00+00:00,cf4e7e99-f88a-4589-b770-877095ad9703,real_premier_league,1.0,Home Win
Aston Villa FC,Newcastle United FC,4,1,2024,2025-04-19 16:30:00+00:00,eab0bdf6-4c4b-4930-8338-0d966f786335,real_premier_league,1.0,Home Win
Fulham FC,Chelsea FC,1,2,2024,2025-04-20 13:00:00+00:00,b68e2928-e070-4999-9a67-0b79d98a7f41,real_premier_league,1.0,Away Win
Manchester United FC,Wolverhampton Wanderers FC,0,1,2024,2025-04-20 13:00:00+00:00,d556b79e-e194-4fb1-9b7a-4851ce85c242,real_premier_league,1.0,Away Win
Ipswich Town FC,Arsenal FC,0,4,2024,2025-04-20 13:00:00+00:00,f3c41e88-aab3-448a-ae39-781c7640a685,real_premier_league,1.0,Away Win
Leicester City FC,Liverpool FC,0,1,2024,2025-04-20 15:30:00+00:00,f44aa8c5-3cfd-4ab2-8298-95837f8fac07,real_premier_league,1.0,Away Win
Hull City AFC,Preston North End FC,2,1,2024,2025-04-21 14:00:00+00:00,500939,normalized_championship_prior,0.2502680112904552,Home Win
Plymouth Argyle FC,Coventry City FC,3,1,2024,2025-04-21 14:00:00+00:00,500943,normalized_championship_prior,0.2502680112904552,Home Win
Tottenham Hotspur FC,Nottingham Forest FC,1,2,2024,2025-04-21 19:00:00+00:00,4fa58ce2-8c36-4047-b7e2-dba29f58b9e6,real_premier_league,1.0,Away Win
Manchester City FC,Aston Villa FC,2,1,2024,2025-04-22 19:00:00+00:00,3d69cd16-c93e-4f05-8f9c-f472213499b3,real_premier_league,1.0,Home Win
Arsenal FC,Crystal Palace FC,2,2,2024,2025-04-23 19:00:00+00:00,3e67c5bd-f232-4bab-b783-c194cbb6d389,real_premier_league,1.0,Draw
Chelsea FC,Everton FC,1,0,2024,2025-04-26 11:30:00+00:00,12fe4360-0183-4f62-8701-2219308fa8dc,real_premier_league,1.0,Home Win
Luton Town FC,Coventry City FC,1,0,2024,2025-04-26 11:30:00+00:00,500953,normalized_championship_prior,0.2502680112904552,Home Win
Brighton & Hove Albion FC,West Ham United FC,3,2,2024,2025-04-26 14:00:00+00:00,e448e077-50e1-4c74-969e-353d248336ab,real_premier_league,1.0,Home Win
Southampton FC,Fulham FC,1,2,2024,2025-04-26 14:00:00+00:00,0b289bfc-42a6-4e10-bef3-bce5dbbf3aff,real_premier_league,1.0,Away Win
Wolverhampton Wanderers FC,Leicester City FC,3,0,2024,2025-04-26 14:00:00+00:00,837ea273-d1bc-41c7-9c17-4787aa413ec3,real_premier_league,1.0,Home Win
Newcastle United FC,Ipswich Town FC,3,0,2024,2025-04-26 14:00:00+00:00,eaed84bf-48dd-4ed2-a449-c0839a97e2ca,real_premier_league,1.0,Home Win
Hull City AFC,Derby County FC,0,1,2024,2025-04-26 14:00:00+00:00,500951,normalized_championship_prior,0.2502680112904552,Away Win
AFC Bournemouth,Manchester United FC,1,1,2024,2025-04-27 13:00:00+00:00,c61ac59f-f2f9-4def-8fc5-847b01738640,real_premier_league,1.0,Draw
Liverpool FC,Tottenham Hotspur FC,5,1,2024,2025-04-27 15:30:00+00:00,e239f221-60f9-45a3-a83f-bf467cb8f867,real_premier_league,1.0,Home Win
Nottingham Forest FC,Brentford FC,0,2,2024,2025-05-01 18:30:00+00:00,25c4d5bd-9c2b-45c9-abe9-a3ac2dc63ba4,real_premier_league,1.0,Away Win
Manchester City FC,Wolverhampton Wanderers FC,1,0,2024,2025-05-02 19:00:00+00:00,ec487599-365b-41ea-8cf7-9c8cc4c19d18,real_premier_league,1.0,Home Win
Aston Villa FC,Fulham FC,1,0,2024,2025-05-03 11:30:00+00:00,01d2c789-e845-4a8e-b39d-6338683679a0,real_premier_league,1.0,Home Win
Coventry City FC,Middlesbrough FC,2,0,2024,2025-05-03 11:30:00+00:00,500963,normalized_championship_prior,0.2502680112904552,Home Win
Portsmouth FC,Hull City AFC,1,1,2024,2025-05-03 11:30:00+00:00,500967,normalized_championship_prior,0.2502680112904552,Draw
Everton FC,Ipswich Town FC,2,2,2024,2025-05-03 14:00:00+00:00,92328093-e869-4921-bc09-0bf8c1cfdf39,real_premier_league,1.0,Draw
Leicester City FC,Southampton FC,2,0,2024,2025-05-03 14:00:00+00:00,fc3615bb-a984-4259-bf3f-61a4044bc4fd,real_premier_league,1.0,Home Win
Arsenal FC,AFC Bournemouth,1,2,2024,2025-05-03 16:30:00+00:00,5a358390-f55a-4dfb-a9e7-3f3f383fa352,real_premier_league,1.0,Away Win
Brentford FC,Manchester United FC,4,3,2024,2025-05-04 13:00:00+00:00,d76ade3c-50fe-4d77-95ae-dda88722d3dc,real_premier_league,1.0,Home Win
