match_id,raw_match_id,season_start_year,matchday,gameweek,kickoff_at,home_team_id,away_team_id,home_team,away_team,home_matches_played_before,away_matches_played_before,home_previous_season_matches,away_previous_season_matches,home_has_prior_pl_history,away_has_prior_pl_history,home_points_last_5,home_points_per_game_last_5,home_goals_for_avg_last_5,home_goals_against_avg_last_5,home_xg_for_avg_last_5,home_xg_against_avg_last_5,away_points_last_5,away_points_per_game_last_5,away_goals_for_avg_last_5,away_goals_against_avg_last_5,away_xg_for_avg_last_5,away_xg_against_avg_last_5,home_points_last_10,home_points_per_game_last_10,home_goals_for_avg_last_10,home_goals_against_avg_last_10,home_xg_for_avg_last_10,home_xg_against_avg_last_10,away_points_last_10,away_points_per_game_last_10,away_goals_for_avg_last_10,away_goals_against_avg_last_10,away_xg_for_avg_last_10,away_xg_against_avg_last_10,home_goals_for_avg_home_last_5,home_goals_against_avg_home_last_5,home_xg_for_avg_home_last_5,home_xg_against_avg_home_last_5,away_goals_for_avg_away_last_5,away_goals_against_avg_away_last_5,away_xg_for_avg_away_last_5,away_xg_against_avg_away_last_5,home_rest_days,away_rest_days,home_matches_last_14_days,away_matches_last_14_days,home_table_position,away_table_position,home_points_per_game,away_points_per_game,home_total_points_before,away_total_points_before,home_attack_strength,home_defence_strength,away_attack_strength,away_defence_strength,h2h_matches,h2h_home_team_win_rate,h2h_draw_rate,h2h_avg_total_goals,home_goals,away_goals,home_xg,away_xg,is_completed,outcome
94804662-585e-4fae-9411-eafa85431301,9adf2792-59f7-47b6-9f1b-6e85937b5321,2024,21,21,2025-01-15T19:30:00+00:00,60cb8be0-9c1e-4019-8b60-fd9ac2aa9f2d,f8f456e7-3e20-4803-ba4e-b1762a31812c,Everton FC,Aston Villa FC,19,20,0,0,0.0,0.0,3.0,0.6,0.2,0.8,0.6065,1.99806,7.0,1.4,1.4,1.8,1.38008,1.59292,8.0,0.8,0.5,0.9,0.95451,1.56067,14.0,1.4,1.3,1.7,1.8213899999999998,1.57289,1.0,0.6,1.13298,1.4459,0.4,2.8,1.12824,2.36874,11.1875,11.1875,1,1,16.0,8.0,0.8947368421052632,1.6,17.0,32.0,0.33442088091353994,0.601957585644372,0.869494290375204,1.1370309951060358,1.0,0.0,0.0,5.0,0,1,1.2313,1.2852,1.0,A
2bc77b60-b158-4618-a9af-4b71b08cecff,a6b1be42-860b-4915-aab9-4bd9fffaf7d6,2024,21,21,2025-01-15T20:00:00+00:00,ead1bc2e-8799-410a-a809-66a274bbab2c,c23d6b7a-dfaf-44a3-b016-1feb2dddec44,Arsenal FC,Tottenham Hotspur FC,20,20,0,0,0.0,0.0,11.0,2.2,2.0,0.6,2.0675,0.7706799999999999,4.0,0.8,2.2,2.2,1.8881800000000002,2.16924,22.0,2.2,2.2,0.7,2.33577,0.71397,8.0,0.8,2.0,1.9,1.9385999999999999,2.2612300000000003,1.6,0.4,1.8377200000000002,0.44464,1.8,0.6,1.97968,1.79772,11.104166666666666,11.3125,1,1,3.0,13.0,2.0,1.2,40.0,24.0,1.4762214983713355,0.46970684039087945,1.3420195439739413,1.2749185667752443,1.0,1.0,0.0,1.0,2,1,2.255,0.7771,1.0,H
5ebbed01-499e-4f33-a380-494e80d062e5,41abc604-7eed-476d-83ae-61dbad71f7c5,2024,21,21,2025-01-16T19:30:00+00:00,67d3236c-6589-4978-b178-f6dcf50166d4,db14882b-951f-4db5-860b-4ca2b8583311,Ipswich Town FC,Brighton & Hove Albion FC,20,20,0,0,0.0,0.0,7.0,1.4,1.2,1.6,1.16408,2.17938,4.0,0.8,1.0,1.4,1.3411,1.7776399999999999,11.0,1.1,1.0,1.4,1.2492699999999999,2.08283,12.0,1.2,1.3,1.5,1.4898399999999998,1.64291,0.8,1.6,1.31816,2.25094,1.6,1.8,1.14672,1.4224,11.229166666666666,12.083333333333334,1,1,17.0,11.0,0.8,1.4,16.0,28.0,0.6709886547811994,0.939384116693679,0.8722852512155592,1.006482982171799,1.0,0.0,1.0,0.0,0,2,0.2681,1.0634,1.0,A
1e68cbd5-6f2e-46e0-b050-445fbfd30fd1,6061a479-7eb3-47d2-a985-51be32e35b69,2024,21,21,2025-01-16T20:00:00+00:00,48fc005c-cbfc-4e4d-b7f1-459dce6cf940,f5c6f090-f823-4206-a821-17c11d35de43,Manchester United FC,Southampton FC,20,20,0,0,0.0,0.0,4.0,0.8,0.8,2.0,1.47324,1.67946,1.0,0.2,0.2,2.6,1.044,3.12996,11.0,1.1,1.4,1.6,1.33596,1.51864,2.0,0.2,0.5,2.5,1.07835,2.99674,1.8,1.6,1.55084,1.18118,0.4,1.2,0.7224,1.92058,11.145833333333334,12.208333333333334,1,1,15.0,20.0,1.15,0.3,23.0,6.0,0.9408723747980614,1.0752827140549275,0.3360258481421648,1.680129240710824,1.0,1.0,0.0,3.0,3,1,3.1085,1.3671,1.0,H
0885144e-66f9-4f94-b6f9-3df14a8f2fa3,05b9250c-b86b-4b84-a0e2-8b083610e960,2024,22,22,2025-01-18T12:30:00+00:00,c4045d6d-a715-4821-a800-cd9b505ad54b,6601a105-9986-4276-89bf-143cdf03198a,Newcastle United FC,AFC Bournemouth,21,21,0,0,0.0,0.0,15.0,3.0,2.8,0.2,2.57358,0.9536199999999999,9.0,1.8,1.6,0.8,1.7008200000000002,1.3692199999999999,20.0,2.0,2.4,1.1,2.1818400000000002,1.2167400000000002,19.0,1.9,1.7,1.0,2.23116,1.2951700000000002,2.6,1.0,2.387,1.01142,2.6,1.4,2.2508,1.6435600000000001,2.7083333333333335,3.7083333333333335,2,2,4.0,8.0,1.8095238095238095,1.619047619047619,38.0,34.0,1.6102728731942215,0.7380417335473516,1.140609951845907,0.6709470304975923,1.0,0.0,1.0,2.0,1,4,0.8378,2.7017,1.0,A
838d1166-3ee4-4768-ab31-09a138feb128,5b6daebb-27d9-46b9-90f4-a4f7cc6ea5b4,2024,22,22,2025-01-18T15:00:00+00:00,618e770e-c6ac-4c3f-9994-bd2160f675bc,b552a1a6-4302-43ca-884c-0f91ac4f984b,Leicester City FC,Fulham FC,21,21,0,0,0.0,0.0,0.0,0.0,0.4,2.4,1.15326,1.845,6.0,1.2,1.6,1.6,1.8968,1.18478,4.0,0.4,0.9,2.5,1.20337,2.22141,12.0,1.2,1.6,1.7,1.38777,1.39035,1.0,2.0,1.78696,1.7957999999999998,1.8,1.4,1.94546,1.5123799999999998,2.8125,3.8125,2,2,19.0,10.0,0.6666666666666666,1.4285714285714286,14.0,30.0,0.6019108280254777,1.6719745222929936,1.070063694267516,1.1369426751592355,1.0,0.0,0.0,3.0,0,2,0.6769,2.3682,1.0,A
dc99e952-050a-4f9c-9d4a-4bf4b793593b,ed9e2a04-d70d-443a-9574-760859ef3d8f,2024,22,22,2025-01-18T15:00:00+00:00,21ec0474-e758-4563-97a9-912aab00b4f5,74bd08fa-27db-4bb0-8490-f57f6ed6b8e9,West Ham United FC,Crystal Palace FC,21,21,0,0,0.0,0.0,7.0,1.4,1.2,2.4,1.2238,2.3313,8.0,1.6,1.2,1.4,1.74016,1.81782,14.0,1.4,1.4,2.2,1.41908,2.34584,17.0,1.7,1.5,1.3,1.84864,1.55342,1.6,2.8,1.0237,2.59068,1.6,0.6,1.80792,1.62808,3.8125,2.8125,2,2,13.0,15.0,1.2380952380952381,1.1428571428571428,26.0,24.0,0.9377777777777777,1.4736507936507939,1.0047619047619047,0.8707936507936508,1.0,1.0,0.0,2.0,0,2,0.2211,1.6256,1.0,A
e8852609-4b96-4541-a96c-e84286bf742a,f00a524d-59b6-4044-a2f9-624e0fca70ac,2024,22,22,2025-01-18T15:00:00+00:00,66a313d1-2e21-49ad-a1c7-6f04cae6be69,54ed0f97-ad19-421c-a5c2-9b9d3fcbc72d,Brentford FC,Liverpool FC,21,20,0,0,0.0,0.0,5.0,1.0,1.6,1.4,1.9884799999999998,1.44032,11.0,2.2,3.4,1.4,3.1970199999999998,0.82914,12.0,1.2,1.8,1.5,1.8041699999999998,1.7469000000000001,22.0,2.2,2.9,1.4,2.98807,1.09008,2.2,2.0,1.4794800000000001,1.6961400000000002,3.6,1.8,3.32796,1.0621,3.8125,3.7916666666666665,2,2,11.0,1.0,1.3333333333333333,2.35,28.0,47.0,1.207594936708861,1.0063291139240507,1.9455696202531647,0.9392405063291139,1.0,0.0,0.0,2.0,0,2,1.2002,4.1625,1.0,A
2e46f7b9-0f06-473d-b360-607b9f5aa043,dfb9a7db-ceec-4f34-8e05-51d945653335,2024,22,22,2025-01-18T17:30:00+00:00,ead1bc2e-8799-410a-a809-66a274bbab2c,f8f456e7-3e20-4803-ba4e-b1762a31812c,Arsenal FC,Aston Villa FC,21,21,0,0,0.0,0.0,13.0,2.6,2.4,0.8,2.25676,0.8996599999999999,10.0,2.0,1.4,1.4,1.55924,1.3819599999999999,24.0,2.4,2.3,0.7,2.36522,0.66761,17.0,1.7,1.4,1.5,1.7835699999999999,1.42782,1.6,0.2,2.07106,0.32936,0.4,2.0,0.88778,2.1955,2.8958333333333335,2.9166666666666665,2,1,2.0,8.0,2.0476190476190474,1.6666666666666667,43.0,35.0,1.5454258675078865,0.4703470031545741,0.9406940063091482,1.0078864353312302,1.0,1.0,0.0,2.0,2,2,1.6446,1.206,1.0,D
9875a78e-a02b-4121-bc3e-f99611644f62,b330e56c-eab7-4495-b607-5458db749ade,2024,22,22,2025-01-19T14:00:00+00:00,48fc005c-cbfc-4e4d-b7f1-459dce6cf940,db14882b-951f-4db5-860b-4ca2b8583311,Manchester United FC,Brighton & Hove Albion FC,21,21,0,0,0.0,0.0,4.0,0.8,1.0,2.0,1.6856200000000001,1.82526,7.0,1.4,1.2,0.8,1.28914,1.2300200000000001,11.0,1.1,1.4,1.7,1.52312,1.6136199999999998,12.0,1.2,1.3,1.4,1.30906,1.40939,1.8,1.8,1.92516,1.37114,1.6,1.6,1.11328,1.0937,2.75,2.7708333333333335,2,1,13.0,10.0,1.2380952380952381,1.4761904761904763,26.0,31.0,0.9391849529780563,1.1404388714733542,0.8721003134796238,0.9391849529780563,1.0,0.0,0.0,3.0,1,3,1.3182,2.1717,1.0,A
1827751b-8281-47f8-b5b8-dc8944c608f7,0d8c4d86-4476-45ec-964c-65f98197c262,2024,22,22,2025-01-19T14:00:00+00:00,5421e81a-b7dd-48b1-9982-42644e8dcf9f,f5c6f090-f823-4206-a821-17c11d35de43,Nottingham Forest FC,Southampton FC,21,21,0,0,0.0,0.0,13.0,2.6,1.8,0.2,1.47882,1.4138600000000001,1.0,0.2,0.4,2.2,1.0627,2.97302,22.0,2.2,1.5,1.0,1.33026,1.42531,2.0,0.2,0.6,2.6,1.13579,3.21631,1.2,1.0,1.41198,1.30034,0.6,1.4,0.83728,2.35972,4.75,2.75,2,1,3.0,20.0,1.9523809523809523,0.2857142857142857,41.0,6.0,1.0046728971962617,0.6697819314641744,0.40186915887850466,1.7414330218068534,1.0,1.0,0.0,1.0,3,2,2.3642,1.2592,1.0,H
c17dfd42-af71-418d-9955-ede25ddee16c,b23c16f4-7cef-4977-a6bd-b100578a1a26,2024,22,22,2025-01-19T14:00:00+00:00,60cb8be0-9c1e-4019-8b60-fd9ac2aa9f2d,c23d6b7a-dfaf-44a3-b016-1feb2dddec44,Everton FC,Tottenham Hotspur FC,20,21,0,0,0.0,0.0,2.0,0.4,0.2,1.0,0.8263199999999999,1.9933599999999998,1.0,0.2,1.4,2.6,1.2649599999999999,2.36552,8.0,0.8,0.5,0.9,0.8990600000000001,1.6351600000000002,8.0,0.8,2.0,1.9,1.8412199999999999,2.26834,0.8,0.6,1.20228,1.40388,2.0,0.8,1.93126,2.053,3.7708333333333335,3.75,1,1,16.0,15.0,0.85,1.1428571428571428,17.0,24.0,0.33384853168469864,0.6009273570324576,1.3353941267387945,1.2686244204018546,1.0,0.0,0.0,4.0,3,2,2.5609,1.3572,1.0,H
160aadd1-4161-4018-b67c-cb8d372dba56,9aafdcba-03e2-4abd-a568-852a9f25ce16,2024,22,22,2025-01-19T16:30:00+00:00,67d3236c-6589-4978-b178-f6dcf50166d4,33d2f100-682f-4a5e-9aa3-5cc57e1e8571,Ipswich Town FC,Manchester City FC,21,21,0,0,0.0,0.0,4.0,0.8,0.8,1.8,0.8709999999999999,2.14456,8.0,1.6,2.0,1.2,1.9658200000000001,1.6958199999999999,8.0,0.8,0.8,1.5,1.05769,2.01408,12.0,1.2,1.6,1.6,1.81575,1.95477,0.6,1.8,0.9743600000000001,2.2098,1.4,1.6,1.5318200000000002,2.24164,2.875,4.875,1,1,18.0,8.0,0.7619047619047619,1.6666666666666667,16.0,35.0,0.5325153374233129,0.9984662576687117,1.0650306748466258,1.0650306748466258,1.0,0.0,0.0,5.0,0,6,0.7956,3.2023,1.0,A
a5b6dba1-fb75-465c-a217-fb7336b7efb4,b4645057-622a-40ea-8f46-ae88be861ebb,2024,22,22,2025-01-20T20:00:00+00:00,1cb320b2-b42f-4131-8f5f-ef42e7f82540,fbffa344-2426-4b4b-9886-b8cd56ec69a1,Chelsea FC,Wolverhampton Wanderers FC,21,21,0,0,0.0,0.0,3.0,0.6,0.8,1.4,1.7463799999999998,1.3552199999999999,7.0,1.4,1.4,1.6,1.19628,1.6275,18.0,1.8,2.0,1.3,2.44958,1.5443099999999998,10.0,1.0,1.5,2.1,1.1747299999999998,1.63643,1.8,1.2,1.9751999999999998,1.48446,1.2,2.2,1.1147399999999998,1.58068,6.020833333333333,5.020833333333333,1,2,6.0,17.0,1.7619047619047619,0.7619047619047619,37.0,16.0,1.325227963525836,0.8613981762917934,0.993920972644377,1.3914893617021278,1.0,1.0,0.0,8.0,3,1,3.1488,1.0673,1.0,H
03da5e03-7a22-4bab-ba48-46e20ac96cff,a5f01708-c768-4b2f-aa5b-c5df17f5fe1b,2024,23,23,2025-01-25T15:00:00+00:00,6601a105-9986-4276-89bf-143cdf03198a,5421e81a-b7dd-48b1-9982-42644e8dcf9f,AFC Bournemouth,Nottingham Forest FC,22,22,0,0,0.0,0.0,9.0,1.8,1.8,1.0,1.8755000000000002,1.07972,13.0,2.6,2.0,0.6,1.75868,1.5119,22.0,2.2,2.0,0.9,2.3101700000000003,1.25589,25.0,2.5,1.8,0.9,1.52637,1.38521,0.8,0.6,2.21152,0.9467800000000001,2.0,1.0,1.4036199999999999,1.5920400000000001,7.104166666666667,6.041666666666667,2,2,7.0,3.0,1.6818181818181819,2.0,37.0,44.0,1.3232628398791542,0.5954682779456194,1.1909365558912388,0.5954682779456194,1.0,0.0,1.0,2.0,5,0,2.8254,0.9962,1.0,H
af65b193-900e-41e6-aba6-549c59345b51,3a522a9c-01cc-4145-9772-e3d5f82f9f54,2024,23,23,2025-01-25T15:00:00+00:00,fbffa344-2426-4b4b-9886-b8cd56ec69a1,ead1bc2e-8799-410a-a809-66a274bbab2c,Wolverhampton Wanderers FC,Arsenal FC,22,22,0,0,0.0,0.0,4.0,0.8,1.0,2.2,1.18268,2.09952,11.0,2.2,1.8,1.0,1.97482,0.81982,7.0,0.7,1.2,2.3,1.14756,1.8795899999999999,22.0,2.2,2.2,0.9,2.3636600000000003,0.7479,1.4,1.8,1.14948,1.7072800000000001,3.0,1.2,2.65938,1.00586,4.791666666666667,6.895833333333333,2,2,17.0,2.0,0.7272727272727273,2.0,16.0,44.0,0.7916041979010494,1.5172413793103448,1.451274362818591,0.5937031484257871,1.0,0.0,0.0,2.0,0,1,0.5147,0.8874,1.0,A
67cb325a-d926-4659-8fbb-85b726487402,5ed3fa44-84b1-467b-973a-2a7f22375789,2024,23,23,2025-01-25T15:00:00+00:00,db14882b-951f-4db5-860b-4ca2b8583311,60cb8be0-9c1e-4019-8b60-fd9ac2aa9f2d,Brighton & Hove Albion FC,Everton FC,22,21,0,0,0.0,0.0,9.0,1.8,1.6,0.8,1.45472,1.2477800000000001,4.0,0.8,0.8,1.4,1.1243400000000001,1.96162,12.0,1.2,1.4,1.4,1.4031699999999998,1.35005,10.0,1.0,0.8,1.1,1.06855,1.6585100000000002,1.0,1.2,1.83296,1.86342,0.2,1.2,0.59584,1.86644,6.041666666666667,6.041666666666667,2,2,9.0,16.0,1.5454545454545454,0.9523809523809523,34.0,20.0,0.9263473053892215,0.9263473053892215,0.5293413173652695,0.7278443113772456,1.0,1.0,0.0,3.0,0,1,0.6438,0.8709,1.0,A
4c4689db-48ef-4bde-b754-933a641b64b2,f3fcb1d8-0920-4414-8c62-d0cc3aba6e6f,2024,23,23,2025-01-25T15:00:00+00:00,f5c6f090-f823-4206-a821-17c11d35de43,c4045d6d-a715-4821-a800-cd9b505ad54b,Southampton FC,Newcastle United FC,22,22,0,0,0.0,0.0,0.0,0.0,0.8,2.8,1.25854,3.19534,12.0,2.4,2.2,1.0,2.09436,1.2811,2.0,0.2,0.6,2.6,1.10772,3.13389,20.0,2.0,2.5,1.3,2.11584,1.39263,0.6,3.8,1.4343,4.0729,2.2,1.2,1.97668,1.4220599999999999,6.041666666666667,7.104166666666667,2,2,20.0,7.0,0.2727272727272727,1.7272727272727273,6.0,38.0,0.3982062780269058,1.725560538116592,1.6591928251121075,0.862780269058296,1.0,0.0,0.0,1.0,1,3,0.8256,3.0832,1.0,A
3bbb7700-39e7-4e63-a986-0e223265f958,97065600-dabe-4227-97b7-84999bdb4049,2024,23,23,2025-01-25T15:00:00+00:00,54ed0f97-ad19-421c-a5c2-9b9d3fcbc72d,67d3236c-6589-4978-b178-f6dcf50166d4,Liverpool FC,Ipswich Town FC,21,22,0,0,0.0,0.0,11.0,2.2,2.6,0.8,2.9890999999999996,0.82868,4.0,0.8,0.8,2.2,0.8172599999999999,2.13824,22.0,2.2,2.9,1.4,3.13612,1.04376,7.0,0.7,0.7,2.0,0.93854,2.2074000000000003,2.2,1.0,2.64818,1.11806,1.2,1.2,1.18038,1.9147200000000002,7.0,5.9375,2,2,1.0,18.0,2.380952380952381,0.7272727272727273,50.0,16.0,1.9218424962852896,0.9277860326894501,0.4638930163447251,1.325408618127786,1.0,1.0,0.0,2.0,4,1,2.1681,0.8047,1.0,H
64a9c52b-8aa9-4793-8c48-acdf918be2ae,42feb85a-e655-4f46-bd9d-a914550a64ca,2024,23,23,2025-01-25T17:30:00+00:00,33d2f100-682f-4a5e-9aa3-5cc57e1e8571,1cb320b2-b42f-4131-8f5f-ef42e7f82540,Manchester City FC,Chelsea FC,22,22,0,0,0.0,0.0,11.0,2.2,3.0,0.8,2.38702,1.4429599999999998,5.0,1.0,1.4,1.6,2.07296,1.35452,15.0,1.5,2.2,1.2,1.92008,1.7038799999999998,18.0,1.8,2.1,1.3,2.4828,1.55424,1.8,1.6,2.09968,1.6679000000000002,2.0,1.4,2.6087800000000003,1.80266,6.041666666666667,4.895833333333333,2,2,7.0,5.0,1.7272727272727273,1.8181818181818181,38.0,40.0,1.4536873156342183,0.7929203539823009,1.3876106194690265,0.8589970501474926,1.0,1.0,0.0,2.0,3,1,2.2321,1.4984,1.0,H
6851e969-4587-4be4-a505-e2151d860965,ade52503-4edb-4251-ab86-0e2bd6f23a42,2024,23,23,2025-01-26T14:00:00+00:00,74bd08fa-27db-4bb0-8490-f57f6ed6b8e9,66a313d1-2e21-49ad-a1c7-6f04cae6be69,Crystal Palace FC,Brentford FC,22,22,0,0,0.0,0.0,11.0,2.2,1.4,0.4,1.74424,1.2511800000000002,5.0,1.0,1.6,1.4,2.07472,2.07984,19.0,1.9,1.5,1.1,1.8497599999999998,1.2710700000000001,11.0,1.1,1.8,1.7,1.7898800000000001,2.00364,1.4,2.0,1.88936,1.4787599999999999,1.4,1.0,2.1288600000000004,1.7976599999999998,7.958333333333333,7.958333333333333,2,2,12.0,11.0,1.2272727272727273,1.2727272727272727,27.0,28.0,0.9897360703812317,0.7258064516129032,1.187683284457478,1.1217008797653958,1.0,0.0,0.0,3.0,1,2,1.2318,1.9204,1.0,A
409f036c-2f18-40be-a529-702d2c81ddd2,0b12478d-2c9f-4438-8faf-c7f6d7adb2c4,2024,23,23,2025-01-26T14:00:00+00:00,c23d6b7a-dfaf-44a3-b016-1feb2dddec44,618e770e-c6ac-4c3f-9994-bd2160f675bc,Tottenham Hotspur FC,Leicester City FC,22,22,0,0,0.0,0.0,1.0,0.2,1.2,2.0,1.2959,1.8372800000000002,0.0,0.0,0.4,2.2,1.1309,2.09158,5.0,0.5,1.8,2.2,1.64649,2.30853,4.0,0.4,0.8,2.5,1.17426,2.17657,2.0,3.0,1.7511800000000002,2.48368,0.6,3.2,0.50964,2.33108,7.0,7.958333333333333,2,2,15.0,19.0,1.0909090909090908,0.6363636363636364,24.0,14.0,1.1877372262773722,1.4516788321167884,0.5278832116788321,1.6496350364963503,1.0,0.0,1.0,2.0,1,2,1.2748,1.4047,1.0,A
e935d130-083e-4ee8-9884-fcef9bb37ad6,91ec9985-b38b-4551-ae27-2dffc6d43d57,2024,23,23,2025-01-26T16:30:00+00:00,f8f456e7-3e20-4803-ba4e-b1762a31812c,21ec0474-e758-4563-97a9-912aab00b4f5,Aston Villa FC,West Ham United FC,22,22,0,0,0.0,0.0,8.0,1.6,1.4,1.6,1.3884599999999998,1.49162,6.0,1.2,1.0,2.6,1.0221399999999998,2.38766,17.0,1.7,1.4,1.5,1.59971,1.4308400000000001,11.0,1.1,1.2,2.4,1.34691,2.35862,2.0,1.0,2.40312,0.8736599999999999,1.2,1.6,1.81446,2.101,7.958333333333333,8.0625,2,2,8.0,14.0,1.6363636363636365,1.1818181818181819,36.0,26.0,0.9238372093023255,0.9898255813953488,0.791860465116279,1.583720930232558,1.0,1.0,0.0,3.0,1,1,0.9079,1.6789,1.0,D
09a9c6c8-f0c5-4baf-a9ce-826d84763c89,eb6a88d8-aa65-4fad-846f-6f1a9c54bd5b,2024,23,23,2025-01-26T19:00:00+00:00,b552a1a6-4302-43ca-884c-0f91ac4f984b,48fc005c-cbfc-4e4d-b7f1-459dce6cf940,Fulham FC,Manchester United FC,22,22,0,0,0.0,0.0,8.0,1.6,2.0,1.6,2.11992,1.26416,4.0,0.8,1.2,2.0,1.4922,1.89394,15.0,1.5,1.7,1.3,1.55287,1.32414,10.0,1.0,1.4,1.9,1.52803,1.6320799999999998,1.6,1.2,1.1373,1.3926,1.0,1.6,1.12108,1.8561,8.166666666666666,7.208333333333333,2,2,10.0,14.0,1.5,1.1818181818181819,33.0,26.0,1.1234782608695653,0.8591304347826088,0.9252173913043478,1.2556521739130435,1.0,0.0,0.0,1.0,0,1,0.5606,0.202,1.0,A
1e472392-f454-4b3e-8094-0abacc3d8367,2bdececc-ac8c-44d0-9633-0c337ae4d600,2024,24,24,2025-02-01T12:30:00+00:00,5421e81a-b7dd-48b1-9982-42644e8dcf9f,db14882b-951f-4db5-860b-4ca2b8583311,Nottingham Forest FC,Brighton & Hove Albion FC,23,23,0,0,0.0,0.0,10.0,2.0,1.8,1.6,1.69788,1.8654600000000001,8.0,1.6,1.6,1.0,1.3164,1.22972,22.0,2.2,1.7,1.4,1.4494,1.62147,11.0,1.1,1.3,1.4,1.28056,1.3436400000000002,1.6,0.8,1.64912,1.1783800000000002,2.0,1.2,1.32774,1.2240199999999999,6.895833333333333,6.895833333333333,2,2,3.0,9.0,1.9130434782608696,1.4782608695652173,44.0,34.0,1.1267727930535456,0.927930535455861,0.8616497829232996,0.927930535455861,1.0,0.0,1.0,4.0,7,0,4.0677,0.7563,1.0,H
2c78652f-59a0-4756-b3f7-619f8f1433a3,28478379-a067-4ae9-a213-4be5dac274fc,2024,24,24,2025-02-01T15:00:00+00:00,c4045d6d-a715-4821-a800-cd9b505ad54b,b552a1a6-4302-43ca-884c-0f91ac4f984b,Newcastle United FC,Fulham FC,23,23,0,0,0.0,0.0,12.0,2.4,2.2,1.2,2.14526,1.4011200000000001,5.0,1.0,1.6,1.6,1.8761800000000002,0.9933,22.0,2.2,2.7,1.3,2.42206,1.24559,14.0,1.4,1.6,1.3,1.45166,1.24325,2.8,1.4,2.255,1.3632,1.8,1.4,1.96844,1.25568,7.0,5.833333333333333,1,2,5.0,10.0,1.7826086956521738,1.434782608695652,41.0,33.0,1.7793696275071635,0.8567335243553009,1.0544412607449858,0.8567335243553009,1.0,0.0,0.0,4.0,1,2,1.2272,1.6088,1.0,A
2599ef94-9f2b-4a2c-a650-91c24b75ec78,16324379-93ce-4e6c-90e5-21ca496484b2,2024,24,24,2025-02-01T15:00:00+00:00,60cb8be0-9c1e-4019-8b60-fd9ac2aa9f2d,618e770e-c6ac-4c3f-9994-bd2160f675bc,Everton FC,Leicester City FC,22,23,0,0,0.0,0.0,6.0,1.2,0.8,1.2,1.1678600000000001,1.58644,3.0,0.6,0.6,1.8,1.3676400000000002,1.9666599999999999,12.0,1.2,0.9,1.1,0.99613,1.5885799999999999,7.0,0.7,0.9,2.2,1.22397,2.08216,1.4,1.0,1.39544,1.4067,1.0,2.8,0.70712,2.33866,7.0,6.041666666666667,2,2,16.0,17.0,1.0454545454545454,0.7391304347826086,23.0,17.0,0.5931526390870185,0.7249643366619116,0.5931526390870185,1.4499286733238232,1.0,0.0,1.0,2.0,4,0,3.1126,0.4471,1.0,H
780777f0-b280-46d1-ba21-7427fc1fa008,6cc5959f-0f97-444b-91f7-cf9caf092aef,2024,24,24,2025-02-01T15:00:00+00:00,6601a105-9986-4276-89bf-143cdf03198a,54ed0f97-ad19-421c-a5c2-9b9d3fcbc72d,AFC Bournemouth,Liverpool FC,23,22,0,0,0.0,0.0,11.0,2.2,2.8,1.0,2.2002,1.17894,11.0,2.2,2.8,0.8,3.04284,0.94542,22.0,2.2,2.1,0.7,2.2848100000000002,1.26891,22.0,2.2,3.0,1.3,3.03409,0.9702399999999999,1.6,0.2,2.39428,0.8999,3.4,1.4,3.52278,0.9941599999999999,7.0,7.0,1,2,7.0,1.0,1.7391304347826086,2.409090909090909,40.0,53.0,1.3821276595744683,0.460709219858156,1.974468085106383,0.8556028368794326,1.0,0.0,0.0,3.0,0,2,1.6527,2.7219,1.0,A
9b0262a2-593a-4dbf-b028-8a3dc133b88c,b3f7eebf-30ef-4e00-ba41-cb4cae0faff4,2024,24,24,2025-02-01T15:00:00+00:00,67d3236c-6589-4978-b178-f6dcf50166d4,f5c6f090-f823-4206-a821-17c11d35de43,Ipswich Town FC,Southampton FC,23,23,0,0,0.0,0.0,4.0,0.8,1.0,2.8,0.96254,2.1389400000000003,0.0,0.0,1.0,3.2,0.984,3.4317599999999997,7.0,0.7,0.8,2.3,0.97273,2.24762,1.0,0.1,0.6,2.8,1.09678,3.25522,0.6,2.8,1.03914,2.51942,0.8,1.8,0.90212,2.45858,7.0,7.0,2,2,19.0,20.0,0.6956521739130435,0.2608695652173913,16.0,6.0,0.5272984441301274,1.515983026874116,0.3954738330975955,1.8455445544554456,1.0,0.0,1.0,2.0,1,2,1.9485,1.1757,1.0,A
49db1802-e77a-4910-9c57-481faafcc6e5,985784f9-dcb9-417b-bc9f-3665a6b3bf3c,2024,24,24,2025-02-01T17:30:00+00:00,fbffa344-2426-4b4b-9886-b8cd56ec69a1,f8f456e7-3e20-4803-ba4e-b1762a31812c,Wolverhampton Wanderers FC,Aston Villa FC,23,23,0,0,0.0,0.0,1.0,0.2,0.6,2.4,1.12032,2.2052199999999997,9.0,1.8,1.6,1.2,1.52494,1.26166,7.0,0.7,1.0,2.0,1.11243,1.6604299999999999,18.0,1.8,1.5,1.3,1.60296,1.40379,1.0,2.0,1.06986,1.72622,0.8,2.0,0.7963,1.98802,7.104166666666667,6.041666666666667,2,2,18.0,8.0,0.6956521739130435,1.608695652173913,16.0,37.0,0.6591549295774648,1.3183098591549296,0.9887323943661972,0.8569014084507043,1.0,0.0,0.0,4.0,2,0,2.0015,0.7428,1.0,H
