match_id,raw_match_id,season_start_year,matchday,gameweek,kickoff_at,home_team_id,away_team_id,home_team,away_team,home_matches_played_before,away_matches_played_before,home_previous_season_matches,away_previous_season_matches,home_has_prior_pl_history,away_has_prior_pl_history,home_points_last_5,home_points_per_game_last_5,home_goals_for_avg_last_5,home_goals_against_avg_last_5,home_xg_for_avg_last_5,home_xg_against_avg_last_5,away_points_last_5,away_points_per_game_last_5,away_goals_for_avg_last_5,away_goals_against_avg_last_5,away_xg_for_avg_last_5,away_xg_against_avg_last_5,home_points_last_10,home_points_per_game_last_10,home_goals_for_avg_last_10,home_goals_against_avg_last_10,home_xg_for_avg_last_10,home_xg_against_avg_last_10,away_points_last_10,away_points_per_game_last_10,away_goals_for_avg_last_10,away_goals_against_avg_last_10,away_xg_for_avg_last_10,away_xg_against_avg_last_10,home_goals_for_avg_home_last_5,home_goals_against_avg_home_last_5,home_xg_for_avg_home_last_5,home_xg_against_avg_home_last_5,away_goals_for_avg_away_last_5,away_goals_against_avg_away_last_5,away_xg_for_avg_away_last_5,away_xg_against_avg_away_last_5,home_rest_days,away_rest_days,home_matches_last_14_days,away_matches_last_14_days,home_table_position,away_table_position,home_points_per_game,away_points_per_game,home_total_points_before,away_total_points_before,home_attack_strength,home_defence_strength,away_attack_strength,away_defence_strength,h2h_matches,h2h_home_team_win_rate,h2h_draw_rate,h2h_avg_total_goals,home_goals,away_goals,home_xg,away_xg,is_completed,outcome
a03579b2-2f2f-4a67-807b-4b465bcd2e34,1c08c84f-237a-4948-b138-a9707fe1c143,2026,20,20,2027-01-06T20:00:00+00:00,b552a1a6-4302-43ca-884c-0f91ac4f984b,c23d6b7a-dfaf-44a3-b016-1feb2dddec44,Fulham FC,Tottenham Hotspur FC,78,78,76,76,1.0,1.0,4.0,0.8,1.0,1.2,1.44466,1.3342800000000001,4.0,0.8,0.6,1.6,1.4309999999999998,1.7245000000000001,11.0,1.1,0.9,1.2,1.4856,1.79445,11.0,1.1,0.8,1.5,1.35367,1.44519,1.6,1.0,1.82286,1.33118,0.8,1.4,1.22218,1.65644,129.29166666666666,130.14583333333334,0,0,16.0,19.0,0.0,0.0,0.0,0.0,0.6318631863186318,0.8424842484248424,0.5616561656165616,1.053105310531053,4.0,0.75,0.25,2.5,,,,,0.0,
caac01e5-217a-49f8-97d9-c246e1138b5e,64e82da5-f004-4349-b30d-e21ddaac7aac,2026,20,20,2027-01-06T20:00:00+00:00,74bd08fa-27db-4bb0-8490-f57f6ed6b8e9,1cb320b2-b42f-4131-8f5f-ef42e7f82540,Crystal Palace FC,Chelsea FC,78,78,76,76,1.0,1.0,1.0,0.2,0.8,2.6,1.3675,2.04196,10.0,2.0,2.2,1.8,1.3089,1.57474,6.0,0.6,0.9,2.2,1.6875900000000001,1.7954899999999998,10.0,1.0,1.2,2.2,1.28673,1.6991399999999999,1.2,1.8,1.90318,1.85092,1.0,2.2,1.15024,1.6669,131.04166666666666,129.29166666666666,0,0,18.0,4.0,0.0,3.0,0.0,6.0,0.6318631863186318,1.5445544554455446,0.8424842484248424,1.5445544554455446,4.0,0.0,0.75,2.0,,,,,0.0,
43fc9c02-4747-462f-b4c8-b51c229fe1ab,b69b62da-a6cf-4c68-a8e8-3d8581d17c84,2026,20,20,2027-01-06T20:00:00+00:00,5421e81a-b7dd-48b1-9982-42644e8dcf9f,f7968242-f357-4da3-84bc-b49a6f3af9fe,Nottingham Forest FC,Hull City AFC,78,2,76,0,1.0,0.0,3.0,0.6,1.2,1.6,1.4747400000000002,1.8178,6.0,3.0,1.5,0.0,1.4231500000000001,1.5643500000000001,16.0,1.6,2.2,1.1,1.50631,1.54579,6.0,3.0,1.5,0.0,1.4231500000000001,1.5643500000000001,1.4,1.0,1.2945,1.08362,1.0,0.0,1.35,1.35,130.35416666666666,130.25,0,0,14.0,3.0,0.5,3.0,1.0,6.0,1.5445544554455446,0.7722772277227723,1.053105310531053,0.0,0.0,0.0,0.0,0.0,,,,,0.0,
ef2abe17-ff7e-4020-9f62-ee83d9ed3b05,3117aef7-cbe0-4296-b6cc-a4e6115679cc,2026,20,20,2027-01-06T20:00:00+00:00,67d3236c-6589-4978-b178-f6dcf50166d4,d95bc61c-17e5-44b5-bdb9-ec10e55d1aea,Ipswich Town FC,Coventry City FC,40,2,38,0,1.0,0.0,3.0,0.6,1.0,2.4,1.18292,1.12082,0.0,0.0,0.0,2.0,0.95415,1.6021,5.0,0.5,1.0,2.5,0.98536,1.9058800000000002,0.0,0.0,0.0,2.0,0.95415,1.6021,0.8,2.2,0.85206,1.8177600000000003,0.0,3.0,0.5583,1.8542,129.1875,130.25,0,0,12.0,17.0,1.5,0.0,3.0,0.0,0.702070207020702,1.7551755175517552,0.0,1.404140414041404,0.0,0.0,0.0,0.0,,,,,0.0,
d657e00a-1d44-48f0-be0c-2cbcbc5a73dd,982f8736-d377-4658-90f3-e4432be38203,2026,21,21,2027-01-16T15:00:00+00:00,6601a105-9986-4276-89bf-143cdf03198a,67d3236c-6589-4978-b178-f6dcf50166d4,AFC Bournemouth,Ipswich Town FC,78,40,76,38,1.0,1.0,6.0,1.2,1.0,1.0,1.22144,1.6790800000000001,3.0,0.6,1.0,2.4,1.18292,1.12082,17.0,1.7,1.6,1.1,1.6844899999999998,1.68106,5.0,0.5,1.0,2.5,0.98536,1.9058800000000002,1.8,1.2,1.8082799999999999,1.25184,1.2,2.8,1.11866,1.9940000000000002,140.04166666666666,138.97916666666666,0,0,15.0,12.0,0.5,1.5,1.0,3.0,1.1233123312331232,0.7722772277227723,0.702070207020702,1.7551755175517552,2.0,0.5,0.0,3.0,,,,,0.0,
e05a729f-a94e-4ec9-bb6b-cd10c4930590,078e8721-06c2-494d-9a34-1d44715754b0,2026,21,21,2027-01-16T15:00:00+00:00,33d2f100-682f-4a5e-9aa3-5cc57e1e8571,5421e81a-b7dd-48b1-9982-42644e8dcf9f,Manchester City FC,Nottingham Forest FC,78,78,76,76,1.0,1.0,10.0,2.0,2.2,1.0,1.68626,1.3282,3.0,0.6,1.2,1.6,1.4747400000000002,1.8178,23.0,2.3,2.3,0.9,2.26553,1.3481100000000001,16.0,1.6,2.2,1.1,1.50631,1.54579,2.2,0.8,2.56034,1.30714,3.0,1.2,1.71812,2.0079599999999997,140.83333333333334,140.14583333333334,0,0,1.0,14.0,3.0,0.5,6.0,1.0,1.6147614761476146,0.6318631863186318,1.5445544554455446,0.7722772277227723,4.0,0.5,0.25,2.75,,,,,0.0,
1093cd0b-ec70-4935-a7a9-4be103b8cfc1,9d8d8f45-9930-4763-b918-7866227ad3f8,2026,21,21,2027-01-16T15:00:00+00:00,1cb320b2-b42f-4131-8f5f-ef42e7f82540,076f94c9-341e-4294-a86a-076741505170,Chelsea FC,Sunderland AFC,78,40,76,38,1.0,1.0,10.0,2.0,2.2,1.8,1.3089,1.57474,10.0,2.0,1.4,0.8,1.47598,1.14264,10.0,1.0,1.2,2.2,1.28673,1.6991399999999999,17.0,1.7,1.4,1.5,1.49207,1.5401900000000002,1.4,2.2,1.4232200000000002,1.7313800000000001,2.0,1.8,1.52238,2.00738,139.08333333333334,139.08333333333334,0,0,4.0,11.0,3.0,1.5,6.0,3.0,0.8424842484248424,1.5445544554455446,0.9828982898289828,1.053105310531053,2.0,0.0,0.0,3.0,,,,,0.0,
873e38bc-3b96-4eb6-9bfa-e96c1753899b,d824dc84-3511-45c0-9542-70854f547488,2026,21,21,2027-01-16T15:00:00+00:00,66a313d1-2e21-49ad-a1c7-6f04cae6be69,db14882b-951f-4db5-860b-4ca2b8583311,Brentford FC,Brighton & Hove Albion FC,78,78,76,76,1.0,1.0,6.0,1.2,1.4,1.4,1.8135999999999999,2.25948,6.0,1.2,2.0,1.6,2.1024800000000003,1.04346,12.0,1.2,1.3,1.1,1.7546199999999998,1.66781,16.0,1.6,2.0,1.4,2.054,1.19738,2.0,0.8,2.49188,1.1387800000000001,1.6,2.0,1.53252,1.5199200000000002,139.08333333333334,139.08333333333334,0,0,5.0,9.0,2.0,1.5,4.0,3.0,0.9126912691269127,0.7722772277227723,1.404140414041404,0.9828982898289828,4.0,0.25,0.25,2.75,,,,,0.0,
ecd5798a-3d06-4be1-a163-7e7340afac71,46cc5655-ce10-4eaa-b184-347a34450368,2026,21,21,2027-01-16T15:00:00+00:00,f7968242-f357-4da3-84bc-b49a6f3af9fe,ead1bc2e-8799-410a-a809-66a274bbab2c,Hull City AFC,Arsenal FC,2,78,0,76,0.0,1.0,6.0,3.0,1.5,0.0,1.4231500000000001,1.5643500000000001,15.0,3.0,1.6,0.2,1.95344,0.8856400000000001,6.0,3.0,1.5,0.0,1.4231500000000001,1.5643500000000001,24.0,2.4,1.6,0.5,2.1858899999999997,1.11822,2.0,0.0,1.4963,1.7787,1.2,0.6,1.8980799999999998,1.4419,140.04166666666666,137.83333333333334,0,0,3.0,2.0,3.0,3.0,6.0,6.0,1.053105310531053,0.0,1.1233123312331232,0.351035103510351,0.0,0.0,0.0,0.0,,,,,0.0,
0d430c50-169a-4d5e-bfc1-16ad41202326,62b04a90-b7bb-4312-8e23-9ea135124c23,2026,21,21,2027-01-16T15:00:00+00:00,f8f456e7-3e20-4803-ba4e-b1762a31812c,48fc005c-cbfc-4e4d-b7f1-459dce6cf940,Aston Villa FC,Manchester United FC,78,78,76,76,1.0,1.0,7.0,1.4,1.6,2.0,1.669,1.99936,10.0,2.0,2.2,1.2,2.05574,1.3261,14.0,1.4,1.6,1.7,1.76112,1.55305,20.0,2.0,2.0,1.3,1.82306,1.49613,2.2,1.6,2.1744399999999997,1.2685600000000001,1.2,0.8,1.36502,1.2968,137.83333333333334,138.97916666666666,0,0,20.0,10.0,0.0,1.5,0.0,3.0,1.1233123312331232,1.1935193519351934,1.404140414041404,0.9126912691269127,4.0,0.25,0.25,2.25,,,,,0.0,
d761bd15-d2a9-45b7-8b8e-a2b982b72d7b,9e1d883c-bec1-46bf-9c08-277ab7c7f3b5,2026,21,21,2027-01-16T15:00:00+00:00,c23d6b7a-dfaf-44a3-b016-1feb2dddec44,fe8b4d06-9254-4fc8-a08f-90f242e51751,Tottenham Hotspur FC,Leeds United FC,78,40,76,38,1.0,1.0,4.0,0.8,0.6,1.6,1.4309999999999998,1.7245000000000001,8.0,1.6,0.8,1.0,1.2767,1.69218,11.0,1.1,0.8,1.5,1.35367,1.44519,19.0,1.9,1.4,0.9,1.66215,1.30455,0.8,1.6,1.48516,1.23394,1.2,1.4,1.69058,1.63154,139.9375,139.08333333333334,0,0,19.0,8.0,0.0,2.0,0.0,4.0,0.5616561656165616,1.053105310531053,0.9828982898289828,0.6318631863186318,2.0,0.5,0.5,2.5,,,,,0.0,
c7e55d37-4aba-41ee-8e2a-52eed89518f5,5b881cc0-ea5f-4fff-af5f-e3f1ecf1f9f8,2026,21,21,2027-01-16T15:00:00+00:00,d95bc61c-17e5-44b5-bdb9-ec10e55d1aea,60cb8be0-9c1e-4019-8b60-fd9ac2aa9f2d,Coventry City FC,Everton FC,2,78,0,76,0.0,1.0,0.0,0.0,0.0,2.0,0.95415,1.6021,5.0,1.0,1.2,1.4,1.29878,1.91182,0.0,0.0,0.0,2.0,0.95415,1.6021,10.0,1.0,1.6,1.6,1.37879,1.78095,0.0,1.0,1.35,1.35,1.2,1.6,1.28118,2.02858,140.04166666666666,140.04166666666666,0,0,17.0,7.0,0.0,2.0,0.0,4.0,0.0,1.404140414041404,1.1233123312331232,1.1233123312331232,0.0,0.0,0.0,0.0,,,,,0.0,
0872915c-b53c-4351-815f-d783650ab556,34ae62ac-bc5e-443e-90ad-3e6a49590322,2026,21,21,2027-01-16T15:00:00+00:00,54ed0f97-ad19-421c-a5c2-9b9d3fcbc72d,74bd08fa-27db-4bb0-8490-f57f6ed6b8e9,Liverpool FC,Crystal Palace FC,78,78,76,76,1.0,1.0,4.0,0.8,1.6,2.0,1.9297799999999998,1.50558,1.0,0.2,0.8,2.6,1.3675,2.04196,13.0,1.3,1.8,1.7,1.6482800000000002,1.86113,6.0,0.6,0.9,2.2,1.6875900000000001,1.7954899999999998,1.8,1.0,1.6865999999999999,1.4054600000000002,0.6,2.6,1.472,1.7400600000000002,140.14583333333334,140.83333333333334,0,0,13.0,18.0,1.0,0.0,2.0,0.0,1.2637263726372636,1.1935193519351934,0.6318631863186318,1.5445544554455446,4.0,0.5,0.25,2.5,,,,,0.0,
0e900566-21e5-4e63-9845-d25ec930340f,09859715-2a1a-4f14-bf24-76067f73c412,2026,21,21,2027-01-16T15:00:00+00:00,c4045d6d-a715-4821-a800-cd9b505ad54b,b552a1a6-4302-43ca-884c-0f91ac4f984b,Newcastle United FC,Fulham FC,78,78,76,76,1.0,1.0,8.0,1.6,1.6,1.2,1.39426,1.7264399999999998,4.0,0.8,1.0,1.2,1.44466,1.3342800000000001,11.0,1.1,1.4,1.4,1.51213,2.0315000000000003,11.0,1.1,0.9,1.2,1.4856,1.79445,2.0,1.6,1.94728,2.3986799999999997,0.2,1.4,1.14834,2.25772,139.9375,139.08333333333334,0,0,6.0,16.0,2.0,0.0,4.0,0.0,0.9828982898289828,0.9828982898289828,0.6318631863186318,0.8424842484248424,4.0,0.25,0.0,3.0,,,,,0.0,
5277364c-47fc-4c9c-a798-58249a577952,f83513ec-fa98-4c2a-a473-9ce78972f3b8,2026,22,22,2027-01-23T15:00:00+00:00,67d3236c-6589-4978-b178-f6dcf50166d4,f7968242-f357-4da3-84bc-b49a6f3af9fe,Ipswich Town FC,Hull City AFC,40,2,38,0,1.0,0.0,3.0,0.6,1.0,2.4,1.18292,1.12082,6.0,3.0,1.5,0.0,1.4231500000000001,1.5643500000000001,5.0,0.5,1.0,2.5,0.98536,1.9058800000000002,6.0,3.0,1.5,0.0,1.4231500000000001,1.5643500000000001,0.8,2.2,0.85206,1.8177600000000003,1.0,0.0,1.35,1.35,145.97916666666666,147.04166666666666,0,0,12.0,3.0,1.5,3.0,3.0,6.0,0.702070207020702,1.7551755175517552,1.053105310531053,0.0,0.0,0.0,0.0,0.0,,,,,0.0,
f01d6db7-ce67-4a66-b98f-6806a9d32c78,f9a8ee2c-c4b1-4126-829d-2f914b0f0ab6,2026,22,22,2027-01-23T15:00:00+00:00,60cb8be0-9c1e-4019-8b60-fd9ac2aa9f2d,66a313d1-2e21-49ad-a1c7-6f04cae6be69,Everton FC,Brentford FC,78,78,76,76,1.0,1.0,5.0,1.0,1.2,1.4,1.29878,1.91182,6.0,1.2,1.4,1.4,1.8135999999999999,2.25948,10.0,1.0,1.6,1.6,1.37879,1.78095,12.0,1.2,1.3,1.1,1.7546199999999998,1.66781,2.0,1.6,1.4764,1.53332,0.6,1.4,1.01736,2.19684,147.04166666666666,146.08333333333334,0,0,7.0,5.0,2.0,2.0,4.0,4.0,1.1233123312331232,1.1233123312331232,0.9126912691269127,0.7722772277227723,4.0,0.0,0.75,3.0,,,,,0.0,
1bb044f7-1114-41dd-be30-ad34a00698c2,7573a45f-5fd5-423d-984f-feade61f3c7f,2026,22,22,2027-01-23T15:00:00+00:00,076f94c9-341e-4294-a86a-076741505170,d95bc61c-17e5-44b5-bdb9-ec10e55d1aea,Sunderland AFC,Coventry City FC,40,2,38,0,1.0,0.0,10.0,2.0,1.4,0.8,1.47598,1.14264,0.0,0.0,0.0,2.0,0.95415,1.6021,17.0,1.7,1.4,1.5,1.49207,1.5401900000000002,0.0,0.0,0.0,2.0,0.95415,1.6021,0.8,1.2,1.4617600000000002,1.073,0.0,3.0,0.5583,1.8542,146.08333333333334,147.04166666666666,0,0,11.0,17.0,1.5,0.0,3.0,0.0,0.9828982898289828,1.053105310531053,0.0,1.404140414041404,0.0,0.0,0.0,0.0,,,,,0.0,
d5e3249c-1c31-4a96-adfa-c015b430b22a,3dd6d8cb-8f30-4229-a66f-30c1ae84743f,2026,22,22,2027-01-23T15:00:00+00:00,5421e81a-b7dd-48b1-9982-42644e8dcf9f,6601a105-9986-4276-89bf-143cdf03198a,Nottingham Forest FC,AFC Bournemouth,78,78,76,76,1.0,1.0,3.0,0.6,1.2,1.6,1.4747400000000002,1.8178,6.0,1.2,1.0,1.0,1.22144,1.6790800000000001,16.0,1.6,2.2,1.1,1.50631,1.54579,17.0,1.7,1.6,1.1,1.6844899999999998,1.68106,1.4,1.0,1.2945,1.08362,1.4,1.0,1.5607,2.1102800000000004,147.14583333333334,147.04166666666666,0,0,14.0,15.0,0.5,0.5,1.0,1.0,1.5445544554455446,0.7722772277227723,1.1233123312331232,0.7722772277227723,4.0,0.0,0.5,2.75,,,,,0.0,
6dbe2f07-ef4a-4ff2-bde3-7e0e66e7c1b1,34e74298-0cf5-41f2-a315-2831e4c87580,2026,22,22,2027-01-23T15:00:00+00:00,ead1bc2e-8799-410a-a809-66a274bbab2c,c4045d6d-a715-4821-a800-cd9b505ad54b,Arsenal FC,Newcastle United FC,78,78,76,76,1.0,1.0,15.0,3.0,1.6,0.2,1.95344,0.8856400000000001,8.0,1.6,1.6,1.2,1.39426,1.7264399999999998,24.0,2.4,1.6,0.5,2.1858899999999997,1.11822,11.0,1.1,1.4,1.4,1.51213,2.0315000000000003,1.8,0.4,2.19494,0.74268,0.8,1.2,1.07698,1.66432,144.83333333333334,146.9375,0,0,2.0,6.0,3.0,2.0,6.0,4.0,1.1233123312331232,0.351035103510351,0.9828982898289828,0.9828982898289828,4.0,0.75,0.0,1.5,,,,,0.0,
eaddef0b-1894-42e9-ac5f-15e25c73d349,e476f76e-25d2-4ffd-bd56-553f2c17b677,2026,22,22,2027-01-23T15:00:00+00:00,fe8b4d06-9254-4fc8-a08f-90f242e51751,1cb320b2-b42f-4131-8f5f-ef42e7f82540,Leeds United FC,Chelsea FC,40,78,38,76,1.0,1.0,8.0,1.6,0.8,1.0,1.2767,1.69218,10.0,2.0,2.2,1.8,1.3089,1.57474,19.0,1.9,1.4,0.9,1.66215,1.30455,10.0,1.0,1.2,2.2,1.28673,1.6991399999999999,1.6,0.4,1.6337199999999998,0.9775600000000001,1.0,2.2,1.15024,1.6669,146.08333333333334,146.08333333333334,0,0,8.0,4.0,2.0,3.0,4.0,6.0,0.9828982898289828,0.6318631863186318,0.8424842484248424,1.5445544554455446,2.0,0.5,0.5,4.0,,,,,0.0,
be60fbef-7611-488b-b4ea-b80d46fe505d,d4803113-5534-4331-ac9f-8dbe718d451b,2026,22,22,2027-01-23T15:00:00+00:00,b552a1a6-4302-43ca-884c-0f91ac4f984b,f8f456e7-3e20-4803-ba4e-b1762a31812c,Fulham FC,Aston Villa FC,78,78,76,76,1.0,1.0,4.0,0.8,1.0,1.2,1.44466,1.3342800000000001,7.0,1.4,1.6,2.0,1.669,1.99936,11.0,1.1,0.9,1.2,1.4856,1.79445,14.0,1.4,1.6,1.7,1.76112,1.55305,1.6,1.0,1.82286,1.33118,1.0,1.8,1.3477999999999999,1.83754,146.08333333333334,144.83333333333334,0,0,16.0,20.0,0.0,0.0,0.0,0.0,0.6318631863186318,0.8424842484248424,1.1233123312331232,1.1935193519351934,4.0,0.25,0.0,2.5,,,,,0.0,
bdaf2085-9c9c-46bb-b515-95869a98a75f,7d8ea5d9-9172-4118-a177-b12fb098daad,2026,22,22,2027-01-23T15:00:00+00:00,48fc005c-cbfc-4e4d-b7f1-459dce6cf940,54ed0f97-ad19-421c-a5c2-9b9d3fcbc72d,Manchester United FC,Liverpool FC,78,78,76,76,1.0,1.0,10.0,2.0,2.2,1.2,2.05574,1.3261,4.0,0.8,1.6,2.0,1.9297799999999998,1.50558,20.0,2.0,2.0,1.3,1.82306,1.49613,13.0,1.3,1.8,1.7,1.6482800000000002,1.86113,2.8,1.8,2.2811,1.69546,1.8,2.4,1.6099599999999998,2.3167999999999997,145.97916666666666,147.14583333333334,0,0,10.0,13.0,1.5,1.0,3.0,2.0,1.404140414041404,0.9126912691269127,1.2637263726372636,1.1935193519351934,4.0,0.5,0.25,3.75,,,,,0.0,
52a8d160-7639-4c28-b305-e149b8b524bb,033c5704-9f5f-44a9-899d-1bdd26aeb000,2026,22,22,2027-01-23T15:00:00+00:00,db14882b-951f-4db5-860b-4ca2b8583311,33d2f100-682f-4a5e-9aa3-5cc57e1e8571,Brighton & Hove Albion FC,Manchester City FC,78,78,76,76,1.0,1.0,6.0,1.2,2.0,1.6,2.1024800000000003,1.04346,10.0,2.0,2.2,1.0,1.68626,1.3282,16.0,1.6,2.0,1.4,2.054,1.19738,23.0,2.3,2.3,0.9,2.26553,1.3481100000000001,2.4,0.8,2.5754799999999998,0.8748400000000001,2.4,1.0,1.97072,1.38908,146.08333333333334,147.83333333333334,0,0,9.0,1.0,1.5,3.0,3.0,6.0,1.404140414041404,0.9828982898289828,1.6147614761476146,0.6318631863186318,4.0,0.5,0.5,3.0,,,,,0.0,
9272c806-7375-4062-957e-3b4f5a667ed7,4a6b65c2-99c4-4322-a4aa-3b8265d1fb9d,2026,22,22,2027-01-23T15:00:00+00:00,74bd08fa-27db-4bb0-8490-f57f6ed6b8e9,c23d6b7a-dfaf-44a3-b016-1feb2dddec44,Crystal Palace FC,Tottenham Hotspur FC,78,78,76,76,1.0,1.0,1.0,0.2,0.8,2.6,1.3675,2.04196,4.0,0.8,0.6,1.6,1.4309999999999998,1.7245000000000001,6.0,0.6,0.9,2.2,1.6875900000000001,1.7954899999999998,11.0,1.1,0.8,1.5,1.35367,1.44519,1.2,1.8,1.90318,1.85092,0.8,1.4,1.22218,1.65644,147.83333333333334,146.9375,0,0,18.0,19.0,0.0,0.0,0.0,0.0,0.6318631863186318,1.5445544554455446,0.5616561656165616,1.053105310531053,4.0,0.75,0.0,2.0,,,,,0.0,
c223cddd-5bc5-47b4-9b73-a730bee47e12,8d2966c1-a398-4fa5-8d18-9deb33b616a0,2026,23,23,2027-01-30T15:00:00+00:00,c23d6b7a-dfaf-44a3-b016-1feb2dddec44,076f94c9-341e-4294-a86a-076741505170,Tottenham Hotspur FC,Sunderland AFC,78,40,76,38,1.0,1.0,4.0,0.8,0.6,1.6,1.4309999999999998,1.7245000000000001,10.0,2.0,1.4,0.8,1.47598,1.14264,11.0,1.1,0.8,1.5,1.35367,1.44519,17.0,1.7,1.4,1.5,1.49207,1.5401900000000002,0.8,1.6,1.48516,1.23394,2.0,1.8,1.52238,2.00738,153.9375,153.08333333333334,0,0,19.0,11.0,0.0,1.5,0.0,3.0,0.5616561656165616,1.053105310531053,0.9828982898289828,1.053105310531053,2.0,0.0,0.5,1.5,,,,,0.0,
01fbc56b-7f3c-4f99-ba15-d74673dc06ea,12c8856f-75c8-4717-a13c-c2098015b0e4,2026,23,23,2027-01-30T15:00:00+00:00,c4045d6d-a715-4821-a800-cd9b505ad54b,db14882b-951f-4db5-860b-4ca2b8583311,Newcastle United FC,Brighton & Hove Albion FC,78,78,76,76,1.0,1.0,8.0,1.6,1.6,1.2,1.39426,1.7264399999999998,6.0,1.2,2.0,1.6,2.1024800000000003,1.04346,11.0,1.1,1.4,1.4,1.51213,2.0315000000000003,16.0,1.6,2.0,1.4,2.054,1.19738,2.0,1.6,1.94728,2.3986799999999997,1.6,2.0,1.53252,1.5199200000000002,153.9375,153.08333333333334,0,0,6.0,9.0,2.0,1.5,4.0,3.0,0.9828982898289828,0.9828982898289828,1.404140414041404,0.9828982898289828,4.0,0.25,0.25,2.5,,,,,0.0,
b45e4825-523c-4dfb-9346-6b2401e17cd8,810d9ea1-99e8-4afa-8a4c-70fcff9b62a8,2026,23,23,2027-01-30T15:00:00+00:00,f7968242-f357-4da3-84bc-b49a6f3af9fe,74bd08fa-27db-4bb0-8490-f57f6ed6b8e9,Hull City AFC,Crystal Palace FC,2,78,0,76,0.0,1.0,6.0,3.0,1.5,0.0,1.4231500000000001,1.5643500000000001,1.0,0.2,0.8,2.6,1.3675,2.04196,6.0,3.0,1.5,0.0,1.4231500000000001,1.5643500000000001,6.0,0.6,0.9,2.2,1.6875900000000001,1.7954899999999998,2.0,0.0,1.4963,1.7787,0.6,2.6,1.472,1.7400600000000002,154.04166666666666,154.83333333333334,0,0,3.0,18.0,3.0,0.0,6.0,0.0,1.053105310531053,0.0,0.6318631863186318,1.5445544554455446,0.0,0.0,0.0,0.0,,,,,0.0,
cb109285-fd62-47c2-b7ce-abcb02729d05,6af368c4-262f-45d7-87e3-1b6594c54806,2026,23,23,2027-01-30T15:00:00+00:00,d95bc61c-17e5-44b5-bdb9-ec10e55d1aea,fe8b4d06-9254-4fc8-a08f-90f242e51751,Coventry City FC,Leeds United FC,2,40,0,38,0.0,1.0,0.0,0.0,0.0,2.0,0.95415,1.6021,8.0,1.6,0.8,1.0,1.2767,1.69218,0.0,0.0,0.0,2.0,0.95415,1.6021,19.0,1.9,1.4,0.9,1.66215,1.30455,0.0,1.0,1.35,1.35,1.2,1.4,1.69058,1.63154,154.04166666666666,153.08333333333334,0,0,17.0,8.0,0.0,2.0,0.0,4.0,0.0,1.404140414041404,0.9828982898289828,0.6318631863186318,0.0,0.0,0.0,0.0,,,,,0.0,
7f34193f-c704-44be-81b0-1baf04008ab5,4dd8bf5f-bc6e-4cb3-8a93-cf110f9b7af4,2026,23,23,2027-01-30T15:00:00+00:00,6601a105-9986-4276-89bf-143cdf03198a,b552a1a6-4302-43ca-884c-0f91ac4f984b,AFC Bournemouth,Fulham FC,78,78,76,76,1.0,1.0,6.0,1.2,1.0,1.0,1.22144,1.6790800000000001,4.0,0.8,1.0,1.2,1.44466,1.3342800000000001,17.0,1.7,1.6,1.1,1.6844899999999998,1.68106,11.0,1.1,0.9,1.2,1.4856,1.79445,1.8,1.2,1.8082799999999999,1.25184,0.2,1.4,1.14834,2.25772,154.04166666666666,153.08333333333334,0,0,15.0,16.0,0.5,0.0,1.0,0.0,1.1233123312331232,0.7722772277227723,0.6318631863186318,0.8424842484248424,4.0,0.75,0.25,2.5,,,,,0.0,
38739f9b-190d-4611-a83c-c9bc8474a9ec,15e65a75-7bfd-493e-8514-b65ba66c3388,2026,23,23,2027-01-30T15:00:00+00:00,1cb320b2-b42f-4131-8f5f-ef42e7f82540,5421e81a-b7dd-48b1-9982-42644e8dcf9f,Chelsea FC,Nottingham Forest FC,78,78,76,76,1.0,1.0,10.0,2.0,2.2,1.8,1.3089,1.57474,3.0,0.6,1.2,1.6,1.4747400000000002,1.8178,10.0,1.0,1.2,2.2,1.28673,1.6991399999999999,16.0,1.6,2.2,1.1,1.50631,1.54579,1.4,2.2,1.4232200000000002,1.7313800000000001,3.0,1.2,1.71812,2.0079599999999997,153.08333333333334,154.14583333333334,0,0,4.0,14.0,3.0,0.5,6.0,1.0,0.8424842484248424,1.5445544554455446,1.5445544554455446,0.7722772277227723,4.0,0.5,0.25,2.5,,,,,0.0,
69ed4ac0-9bfe-4af5-a0b3-9470f125c39a,f6a72667-5521-4f32-9790-3fd4589ac5d5,2026,23,23,2027-01-30T15:00:00+00:00,54ed0f97-ad19-421c-a5c2-9b9d3fcbc72d,60cb8be0-9c1e-4019-8b60-fd9ac2aa9f2d,Liverpool FC,Everton FC,78,78,76,76,1.0,1.0,4.0,0.8,1.6,2.0,1.9297799999999998,1.50558,5.0,1.0,1.2,1.4,1.29878,1.91182,13.0,1.3,1.8,1.7,1.6482800000000002,1.86113,10.0,1.0,1.6,1.6,1.37879,1.78095,1.8,1.0,1.6865999999999999,1.4054600000000002,1.2,1.6,1.28118,2.02858,154.14583333333334,154.04166666666666,0,0,13.0,7.0,1.0,2.0,2.0,4.0,1.2637263726372636,1.1935193519351934,1.1233123312331232,1.1233123312331232,4.0,0.75,0.25,2.75,,,,,0.0,
